epoch,loss_total,loss_rec,loss_weak_q,loss_sparse,loss_binary,loss_coverage,valid_acc,valid_auc,valid_rmse,q_hat_acc_vs_true,q_hat_precision_vs_true,q_hat_recall_vs_true,q_hat_f1_vs_true,q_hat_auc_vs_true,q_hat_hamming_vs_true,deleted_edge_recovery,added_edge_suppression,q_change_from_noise,q_change_0_to_1,q_change_1_to_0
11,0.6502773526943091,0.6127071958599668,0.37354493683034723,0.3863265762726466,0.177023129707033,0.0,0.6116666666666667,0.6606026785714286,0.4817725002338787,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.9304153726708074,0.09166666666666666,0.0,0.0,0,0,0
12,0.6410067867149006,0.6041490092422023,0.36644166798302624,0.38540013947270135,0.17507074976509268,0.0,0.6233333333333333,0.6611495535714287,0.4839189236312464,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.9309976708074533,0.09166666666666666,0.0,0.0,0,0,0
13,0.6384820188536788,0.602345145109928,0.3592540861079187,0.384306809667385,0.17303822008949338,0.0,0.605,0.6620089285714286,0.4814926848085656,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.9324534161490683,0.09166666666666666,0.0,0.0,0,0,0
14,0.6394518053892887,0.6040064313194968,0.3523604278311585,0.38315234897714673,0.17102251292178125,0.0,0.625,0.6608816964285714,0.4839320436686029,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.9325504658385093,0.09166666666666666,0.0,0.0,0,0,0
15,0.6345230422236703,0.599728754975579,0.3458700265848275,0.38205574091636774,0.16907965956312238,0.0,0.615,0.6623437499999999,0.48286138345943935,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.9326475155279503,0.09166666666666666,0.0,0.0,0,0,0
16,0.6366266256028955,0.6024799572698998,0.33941433149756806,0.38093261285261676,0.16713142214399396,0.0,0.6233333333333333,0.6626116071428572,0.4829734304032173,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.9323563664596274,0.09166666666666666,0.0,0.0,0,0,0
17,0.6317843406489401,0.5982479850451151,0.33333118440526904,0.37980372752204083,0.16525663390304102,0.0,0.6316666666666667,0.6632756696428571,0.4825394446984693,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.9327445652173912,0.09166666666666666,0.0,0.0,0,0,0
18,0.6274924458879413,0.5945449074109396,0.32746259055354376,0.3786947356932091,0.16341084648262372,0.0,0.63,0.6627232142857142,0.48331982247972377,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.9332298136645962,0.09166666666666666,0.0,0.0,0,0,0
19,0.6258925149838129,0.5935186536023112,0.3217456476254897,0.37745516498883563,0.16155342915744492,0.0,0.6366666666666667,0.6632254464285714,0.48381406394518456,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.9329386645962733,0.09166666666666666,0.0,0.0,0,0,0
20,0.624902426293402,0.5930853093212302,0.3161972982413841,0.3763183192773299,0.1597528617941972,0.0,0.63,0.6647321428571427,0.4826959466218723,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.9342003105590062,0.09166666666666666,0.0,0.0,0,0,0
21,0.6202463561838324,0.588970012737043,0.31080871639829694,0.37511509295665857,0.15795384844144186,0.0,0.6383333333333333,0.6655245535714285,0.48346253894487423,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.9343944099378882,0.09166666666666666,0.0,0.0,0,0,0
22,0.6183825126200011,0.5876492148999012,0.30539775120489526,0.37389106326030963,0.15613612826123383,0.0,0.6316666666666667,0.6650223214285714,0.4831471699726835,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.9348796583850932,0.09166666666666666,0.0,0.0,0,0,0
23,0.6172113048307823,0.5869707302613691,0.3004887487852212,0.37272942562898,0.15442457659678024,0.0,0.6316666666666667,0.6641071428571429,0.4833804314544165,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.9352678571428571,0.09166666666666666,0.0,0.0,0,0,0
24,0.6121616715734656,0.5824124600851175,0.29559333893385803,0.37157292302810785,0.1527206107522502,0.0,0.6366666666666667,0.6658258928571429,0.4834110163422373,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.9351708074534162,0.09166666666666666,0.0,0.0,0,0,0
25,0.6110678152604536,0.5818023668094114,0.29077415845610877,0.37035814785596094,0.1509937264702537,0.0,0.6283333333333333,0.666908482142857,0.48341657066164095,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.9345885093167702,0.09166666666666666,0.0,0.0,0,0,0
26,0.6092839737733206,0.5804753073237159,0.28622428169756226,0.3691293506911307,0.14932787011970172,0.0,0.64,0.6674330357142858,0.4837479346723425,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.9354619565217391,0.09166666666666666,0.0,0.0,0,0,0
27,0.607473196405353,0.5791067440401424,0.28181912953203375,0.3680360547520898,0.1477285481312058,0.0,0.645,0.6682254464285714,0.48415828840658237,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.9359472049689441,0.09166666666666666,0.0,0.0,0,0,0
28,0.6112600894588412,0.5833380840944521,0.27739232417308923,0.36684997289469745,0.14608926958206928,0.0,0.6383333333333333,0.6680468749999999,0.4839961174227846,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.936432453416149,0.09166666666666666,0.0,0.0,0,0,0
29,0.6057223641511166,0.5782351412556388,0.27306221425533295,0.3656022787997217,0.14444434800834366,0.0,0.635,0.6684709821428572,0.4832937703324826,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.93652950310559,0.09166666666666666,0.0,0.0,0,0,0
30,0.6040063572652412,0.5769318540891012,0.26895187117836694,0.3644540061553319,0.1428709655548587,0.0,0.6416666666666667,0.6706249999999999,0.4843884871102289,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.936626552795031,0.09166666666666666,0.0,0.0,0,0,0
31,0.6002730682040706,0.5735926831310446,0.2650269432501359,0.3633387431953893,0.14135489454775146,0.0,0.6433333333333333,0.6705245535714286,0.48393539621961357,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.9368206521739131,0.09166666666666666,0.0,0.0,0,0,0
32,0.6017458845268596,0.5754675594243136,0.2610232342373241,0.36212914820873376,0.13978200180060935,0.0,0.645,0.6712723214285714,0.4833020196116612,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.937402950310559,0.09166666666666666,0.0,0.0,0,0,0
33,0.601199901916764,0.575293968572761,0.25731520309592737,0.3610522006497239,0.13830954468611514,0.0,0.6366666666666667,0.6710267857142858,0.48203000096495485,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.9375,0.09166666666666666,0.0,0.0,0,0,0
34,0.6003194225556923,0.5747883419195811,0.25358296705014777,0.35983799397945404,0.13679999180815436,0.0,0.6466666666666666,0.6707254464285715,0.4823221294634643,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.937597049689441,0.09166666666666666,0.0,0.0,0,0,0
35,0.6017956345370321,0.5766245510542032,0.24999851349628333,0.35875757761073834,0.13535768380670837,0.0,0.6383333333333333,0.6709263392857143,0.48195286360706113,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.937985248447205,0.09166666666666666,0.0,0.0,0,0,0
36,0.5952211812590108,0.5703850736220678,0.24666361059203293,0.35770069830345386,0.1339716681025245,0.0,0.6433333333333333,0.6721316964285715,0.4838261922195406,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.9378881987577639,0.09166666666666666,0.0,0.0,0,0,0
37,0.5944334124073838,0.569932560577537,0.2433260412830295,0.356640896562374,0.13258200071074747,0.0,0.6433333333333333,0.6725334821428572,0.48422519699972205,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.9384704968944099,0.09166666666666666,0.0,0.0,0,0,0
38,0.5904689358942437,0.5663141129594861,0.23988136039538818,0.3555055671569073,0.13113633227167706,0.0,0.6433333333333333,0.6716183035714287,0.48419249616737126,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.9387616459627329,0.09166666666666666,0.0,0.0,0,0,0
39,0.5927870413570693,0.568947659297423,0.23674141389854025,0.35444897052013513,0.1297930061365619,0.0,0.64,0.6714732142857143,0.48315950264231244,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.9390527950310558,0.09166666666666666,0.0,0.0,0,0,0
40,0.589705613526431,0.5661806617722367,0.23361198355754217,0.35333001703927014,0.12842420691793616,0.0,0.6433333333333333,0.6721651785714285,0.4839921988887225,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.9393439440993788,0.09166666666666666,0.0,0.0,0,0,0
41,0.5872163027524948,0.5640048976197387,0.23049098230672604,0.3522671271454204,0.1270813603292812,0.0,0.64,0.6715401785714286,0.4843655549546871,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.938955745341615,0.09166666666666666,0.0,0.0,0,0,0
42,0.5898872559720819,0.5669613801168673,0.22764926719846149,0.3512778435692643,0.1258202913132581,0.0,0.6366666666666667,0.6710714285714285,0.48375003468921446,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.938858695652174,0.09166666666666666,0.0,0.0,0,0,0
43,0.584632543000308,0.5620048145453135,0.22468201296799112,0.3502098416740244,0.12450622688188698,0.0,0.6466666666666666,0.6703348214285714,0.48515035719327493,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.9386645962732919,0.09166666666666666,0.0,0.0,0,0,0
44,0.5852195444432172,0.5628728591131441,0.22188551227251688,0.3491226886257981,0.12321946927995393,0.0,0.6416666666666667,0.6705022321428571,0.4845891659243977,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.9385675465838509,0.09166666666666666,0.0,0.0,0,0,0
45,0.5811546634544026,0.5590777108163545,0.21920136272004156,0.3481501562125755,0.12200107899579135,0.0,0.6383333333333333,0.6720758928571428,0.4866575310270108,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.938955745341615,0.09166666666666666,0.0,0.0,0,0,0
46,0.5854289576862798,0.5636260667533586,0.21647416122935034,0.34712859626972314,0.12075775500499841,0.0,0.6433333333333333,0.6716852678571429,0.48372025071088814,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.9385675465838508,0.09166666666666666,0.0,0.0,0,0,0
47,0.5828774882988497,0.5613425333391536,0.21380821976697806,0.34609013524922455,0.11952906621224953,0.0,0.6383333333333333,0.6723995535714286,0.4853683958946501,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.938664596273292,0.09166666666666666,0.0,0.0,0,0,0
48,0.5800546430277101,0.5587697196187396,0.21132038330489938,0.3451534365162705,0.11836904005119295,0.0,0.6383333333333333,0.6718973214285714,0.48493267530928336,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.9392468944099379,0.09166666666666666,0.0,0.0,0,0,0
49,0.5793155883297776,0.5582751979430517,0.20888760911695886,0.3441801829771562,0.11720812219110402,0.0,0.6383333333333333,0.6707924107142857,0.4842295017249741,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.9395380434782609,0.09166666666666666,0.0,0.0,0,0,0
50,0.5761958952202941,0.5553886312426943,0.20656843054475207,0.3432630715948163,0.11609983331326282,0.0,0.635,0.6698660714285714,0.48633313558100466,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.9393439440993789,0.09166666666666666,0.0,0.0,0,0,0
51,0.5762933781652739,0.5557292541771224,0.204149759628556,0.34223519852667145,0.11492328052267883,0.0,0.6383333333333333,0.6727343750000001,0.48602647097242446,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.9391498447204969,0.09166666666666666,0.0,0.0,0,0,0
52,0.5775766661672881,0.5572481177973024,0.20180615240877325,0.3413165026541912,0.11380425942215053,0.0,0.6383333333333333,0.6704464285714284,0.4861020419308059,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.9389557453416149,0.09166666666666666,0.0,0.0,0,0,0
53,0.578699064525691,0.5585907900875265,0.19961503215811469,0.34041145037521015,0.11272961048014236,0.0,0.6383333333333333,0.6713727678571428,0.48577917340628834,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.9391498447204969,0.09166666666666666,0.0,0.0,0,0,0
54,0.5721718375429963,0.5522794439034029,0.19746795206358939,0.339489298787984,0.11165159568190575,0.0,0.64,0.67203125,0.486635809338341,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.9388586956521738,0.09166666666666666,0.0,0.0,0,0,0
55,0.5710793241406932,0.55140190503814,0.19532964491482938,0.33859365049636725,0.11059350667126251,0.0,0.6383333333333333,0.6728348214285714,0.4853912750452991,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.9394409937888198,0.09166666666666666,0.0,0.0,0,0,0
56,0.5703293906919884,0.5508635012489377,0.19322573890288672,0.33769614678440674,0.10954457295663429,0.0,0.6416666666666667,0.6728459821428571,0.48570448989634685,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.9395380434782609,0.09166666666666666,0.0,0.0,0,0,0
57,0.5696770214673245,0.550397998455799,0.19136738009525067,0.33690506400484027,0.10859303684397177,0.0,0.64,0.6726897321428571,0.48658726450242756,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.9397321428571429,0.09166666666666666,0.0,0.0,0,0,0
58,0.5670941824262793,0.5480099641012423,0.18943003474762946,0.3360850675539537,0.10760688668850696,0.0,0.6366666666666667,0.6724665178571427,0.4864935062702479,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.939926242236025,0.09166666666666666,0.0,0.0,0,0,0
59,0.5656047084114768,0.546724104068496,0.1874051374016386,0.33516739173368976,0.10657214012109872,0.0,0.6316666666666667,0.6725,0.48600136669113847,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.9398291925465837,0.09166666666666666,0.0,0.0,0,0,0
60,0.5678970267375311,0.5492118682825204,0.18546156585216522,0.3343187900203647,0.10557145196380037,0.0,0.6383333333333333,0.6722098214285714,0.48692296787231487,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.9398291925465838,0.09166666666666666,0.0,0.0,0,0,0
61,0.565642947048852,0.5471377377257203,0.18367224299546445,0.33351913139675604,0.10463565147735855,0.0,0.6383333333333333,0.6716071428571428,0.4866670595157214,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.9399262422360247,0.09166666666666666,0.0,0.0,0,0,0
62,0.5632884804949616,0.5449663156812842,0.18185250415946497,0.33262404212445923,0.10365672307935628,0.0,0.63,0.6736049107142857,0.48581192029297515,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.9398291925465837,0.09166666666666666,0.0,0.0,0,0,0
63,0.5628785942540024,0.5447217424710592,0.1802088776321122,0.3318950958324201,0.1027798494606307,0.0,0.64,0.673627232142857,0.48672418165069464,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.9398291925465838,0.09166666666666666,0.0,0.0,0,0,0
64,0.5650166954958078,0.5470366252191139,0.17845097500266452,0.3311022280743628,0.10185945214647235,0.0,0.6433333333333333,0.6760937499999999,0.4874885503808118,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.9402173913043478,0.09166666666666666,0.0,0.0,0,0,0
65,0.5632548521865498,0.5454478444475116,0.17673064971512015,0.3302322680299932,0.10091486132957718,0.0,0.63,0.6738169642857144,0.4865635246522606,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.9400232919254659,0.09166666666666666,0.0,0.0,0,0,0
66,0.5592725534330715,0.5416268074151241,0.17512790384617719,0.3294359784234654,0.10001874636068489,0.0,0.6266666666666667,0.6745647321428572,0.4859219893620825,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.9401203416149069,0.09166666666666666,0.0,0.0,0,0,0
67,0.5598161125724966,0.5423240733869148,0.17360001102541434,0.32869579755898676,0.09916763289859801,0.0,0.64,0.6749330357142858,0.4859013523439767,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.9402173913043477,0.09166666666666666,0.0,0.0,0,0,0
68,0.558145184860085,0.5408235535477147,0.17190582982518457,0.3278766870498657,0.09825434264811603,0.0,0.6466666666666666,0.6763950892857142,0.48660617721154786,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.9403144409937889,0.09166666666666666,0.0,0.0,0,0,0
69,0.5560693135767272,0.5388948258125421,0.17044350414565115,0.32713916581688507,0.09742235651973521,0.0,0.6366666666666667,0.6767299107142857,0.488545095957785,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.9405085403726707,0.09166666666666666,0.0,0.0,0,0,0
70,0.5576540069146589,0.540617280385711,0.16907449473034253,0.3264603167772293,0.09663063344178778,0.0,0.6333333333333333,0.67484375,0.4854348363304544,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.9404114906832298,0.09166666666666666,0.0,0.0,0,0,0
71,0.5554408778746923,0.538558818174131,0.16753750678264734,0.32560147164445935,0.09574472497810017,0.0,0.6333333333333333,0.6756584821428571,0.4859890673257032,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.9407026397515528,0.09166666666666666,0.0,0.0,0,0,0
72,0.5536677020065712,0.5369235114617781,0.16616736578218866,0.3249204307794571,0.09496286827506441,0.0,0.6416666666666667,0.6746093750000002,0.487801913028592,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.9407026397515528,0.09166666666666666,0.0,0.0,0,0,0
73,0.552214031869715,0.5356098729552645,0.16477551108056848,0.32425290888006036,0.09418046880852092,0.0,0.6333333333333333,0.6745312499999999,0.4874613676125852,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.9408967391304347,0.09166666666666666,0.0,0.0,0,0,0
74,0.5552836498527816,0.5388143690246524,0.16343545439568433,0.32352049693916785,0.0933795589389223,0.0,0.6433333333333333,0.6748995535714285,0.48639465820051525,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.9408967391304347,0.09166666666666666,0.0,0.0,0,0,0
75,0.5520177018461805,0.5356841922709437,0.16208635451215686,0.32281705556493817,0.09259505174828297,0.0,0.64,0.6740401785714286,0.4891715203970241,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.9407026397515528,0.09166666666666666,0.0,0.0,0,0,0
76,0.5524470471974575,0.5362274177146681,0.1609549621740977,0.32222118522181653,0.09190804793527632,0.0,0.635,0.6724330357142858,0.4869101700477322,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.9408967391304348,0.09166666666666666,0.0,0.0,0,0,0
77,0.5475002608516,0.5314050470337723,0.15971924500031906,0.32151221506523364,0.09114401132771463,0.0,0.64,0.6736886160714285,0.48878073299575336,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.9413819875776397,0.09166666666666666,0.0,0.0,0,0,0
78,0.5494816655462439,0.5335080330118989,0.15851135484196924,0.3208492520180615,0.0904134117969961,0.0,0.6316666666666667,0.6743303571428572,0.4872929606951494,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.9414790372670807,0.09166666666666666,0.0,0.0,0,0,0
79,0.5480482944033362,0.5321912584882794,0.15735327384688638,0.3201781150066491,0.08968911229661017,0.0,0.635,0.6756473214285714,0.4861974716844608,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.9417701863354038,0.09166666666666666,0.0,0.0,0,0,0
80,0.5450653957598137,0.5293320954749079,0.15612420868692975,0.31945855463996076,0.08892878438487198,0.0,0.635,0.67484375,0.48751098844793794,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.9415760869565217,0.09166666666666666,0.0,0.0,0,0,0
81,0.5440794658480268,0.528459291566502,0.15500041436065326,0.31885515334028186,0.08824950366309195,0.0,0.635,0.6744196428571427,0.4874860280699111,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.9414790372670807,0.09166666666666666,0.0,0.0,0,0,0
82,0.5437830230503371,0.5282740579410032,0.15389587368929025,0.3182232587626486,0.08756111833182248,0.0,0.6366666666666667,0.6742745535714285,0.48882122859625404,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.9416731366459627,0.09166666666666666,0.0,0.0,0,0,0
83,0.5467158235383757,0.5313175352233829,0.15279655316562363,0.3176113371596192,0.08687370191469337,0.0,0.635,0.6746651785714286,0.4884450397554509,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.9414790372670808,0.09166666666666666,0.0,0.0,0,0,0
84,0.5467556277007768,0.5314662804206213,0.15171493770498218,0.31691745646072156,0.08616129557291667,0.0,0.64,0.6762165178571429,0.48742820695088535,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.9416731366459626,0.09166666666666666,0.0,0.0,0,0,0
85,0.5423827880259716,0.527190089225769,0.15075540948997845,0.3163434379931652,0.08552544451121127,0.0,0.64,0.676796875,0.488912516643382,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.9417701863354037,0.09166666666666666,0.0,0.0,0,0,0
86,0.5439682733831983,0.5288708498983672,0.14980980257193247,0.315712596430923,0.08486924907474806,0.0,0.6333333333333333,0.6758035714285714,0.4876728060087942,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.9419642857142857,0.09166666666666666,0.0,0.0,0,0,0
87,0.5407495859897498,0.5257554410985021,0.1487842807264039,0.3150767340804591,0.08420651722134966,0.0,0.6316666666666667,0.67484375,0.4878569125195675,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.9421583850931676,0.09166666666666666,0.0,0.0,0,0,0
88,0.5388327502843105,0.5239272650444147,0.14790463266950665,0.3144680293220462,0.0835766906313824,0.0,0.635,0.6768526785714285,0.4876785473545799,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.9420613354037267,0.09166666666666666,0.0,0.0,0,0,0
89,0.5357736678737582,0.5209588187210488,0.1470051035284996,0.3138702416961843,0.08295413964625561,0.0,0.64,0.6773325892857143,0.49048736810195254,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.9420613354037267,0.09166666666666666,0.0,0.0,0,0,0
90,0.5404446224371592,0.5257320954944148,0.14598926653464636,0.31322669892600086,0.08228049066030618,0.0,0.63,0.6760937499999999,0.48745198601330836,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.9421583850931676,0.09166666666666666,0.0,0.0,0,0,0
91,0.5387642090067719,0.5241375041730476,0.14513748839046015,0.3126806458740523,0.08168733673113765,0.0,0.6416666666666667,0.6752901785714286,0.4891037599732163,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.9423524844720497,0.09166666666666666,0.0,0.0,0,0,0
92,0.5414403654409178,0.5268958784414061,0.14432204379276795,0.312078849384279,0.08108060976321046,0.0,0.6316666666666667,0.6760044642857143,0.4877894754504801,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.9421583850931676,0.09166666666666666,0.0,0.0,0,0,0
93,0.5358948730158083,0.5214336031314099,0.14349629617098605,0.3115189495411786,0.08049158469745607,0.0,0.6333333333333333,0.6764955357142857,0.4879181139341629,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.9422554347826086,0.09166666666666666,0.0,0.0,0,0,0
94,0.5337271699399659,0.519357524134896,0.14258714200872363,0.3108881251378493,0.07984326226693211,0.0,0.6333333333333333,0.6758482142857143,0.4897751954730467,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.9421583850931676,0.09166666666666666,0.0,0.0,0,0,0
95,0.5345751877987024,0.5202830749930758,0.14181836468703818,0.3103045297391487,0.07925317842851985,0.0,0.635,0.676796875,0.48736748495401305,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.9425465838509317,0.09166666666666666,0.0,0.0,0,0,0
