epoch,loss_total,loss_rec,loss_weak_q,loss_sparse,loss_binary,loss_coverage,valid_acc,valid_auc,valid_rmse,q_hat_acc_vs_true,q_hat_precision_vs_true,q_hat_recall_vs_true,q_hat_f1_vs_true,q_hat_auc_vs_true,q_hat_hamming_vs_true,deleted_edge_recovery,added_edge_suppression,q_change_from_noise,q_change_0_to_1,q_change_1_to_0
31,0.4485141896840298,0.4485141896840298,0.0,0.2291666716337204,0.0,0.0,0.6383333333333333,0.6901450892857144,0.49380863130916003,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.9794254658385094,0.0125,0.0,0.0,0,0,0
32,0.45388983551299933,0.45388983551299933,0.0,0.2291666716337204,0.0,0.0,0.6466666666666666,0.6927120535714285,0.49226865142417087,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.9794254658385094,0.0125,0.0,0.0,0,0,0
33,0.45445594597946515,0.45445594597946515,0.0,0.2291666716337204,0.0,0.0,0.64,0.6915066964285714,0.48886654480156577,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.9794254658385094,0.0125,0.0,0.0,0,0,0
34,0.4545101365356734,0.4545101365356734,0.0,0.2291666716337204,0.0,0.0,0.64,0.6907589285714286,0.4888515801429091,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.9794254658385094,0.0125,0.0,0.0,0,0,0
35,0.4585103645469203,0.4585103645469203,0.0,0.2291666716337204,0.0,0.0,0.645,0.6929799107142857,0.4868645944422572,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.9794254658385094,0.0125,0.0,0.0,0,0,0
36,0.45024705158941675,0.45024705158941675,0.0,0.2291666716337204,0.0,0.0,0.635,0.6919866071428572,0.4897008907055853,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.9794254658385094,0.0125,0.0,0.0,0,0,0
37,0.4542386829853058,0.4542386829853058,0.0,0.2291666716337204,0.0,0.0,0.64,0.6922209821428571,0.4894757432361054,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.9794254658385094,0.0125,0.0,0.0,0,0,0
38,0.4483488793625976,0.4483488793625976,0.0,0.2291666716337204,0.0,0.0,0.64,0.6936160714285714,0.48830729033143533,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.9794254658385094,0.0125,0.0,0.0,0,0,0
39,0.45379799739880994,0.45379799739880994,0.0,0.2291666716337204,0.0,0.0,0.6333333333333333,0.6909486607142857,0.48884518195389176,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.9794254658385094,0.0125,0.0,0.0,0,0,0
40,0.4487056005181688,0.4487056005181688,0.0,0.2291666716337204,0.0,0.0,0.635,0.6943191964285714,0.4887382607309288,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.9794254658385094,0.0125,0.0,0.0,0,0,0
41,0.45023591951890424,0.45023591951890424,0.0,0.2291666716337204,0.0,0.0,0.6333333333333333,0.6917187500000002,0.4896810722818833,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.9794254658385094,0.0125,0.0,0.0,0,0,0
42,0.4521362501563448,0.4521362501563448,0.0,0.2291666716337204,0.0,0.0,0.6333333333333333,0.6917745535714286,0.48799597179479043,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.9794254658385094,0.0125,0.0,0.0,0,0,0
43,0.44819945096969604,0.44819945096969604,0.0,0.2291666716337204,0.0,0.0,0.6416666666666667,0.6922879464285714,0.4889271964635843,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.9794254658385094,0.0125,0.0,0.0,0,0,0
44,0.4483405780611616,0.4483405780611616,0.0,0.2291666716337204,0.0,0.0,0.635,0.6912388392857143,0.48774641297165544,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.9794254658385094,0.0125,0.0,0.0,0,0,0
45,0.4473544783664472,0.4473544783664472,0.0,0.2291666716337204,0.0,0.0,0.635,0.6909709821428571,0.4910315913952769,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.9794254658385094,0.0125,0.0,0.0,0,0,0
46,0.4488728470874555,0.4488728470874555,0.0,0.2291666716337204,0.0,0.0,0.64,0.6932812500000001,0.48861759889310846,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.9794254658385094,0.0125,0.0,0.0,0,0,0
47,0.44678347128810303,0.44678347128810303,0.0,0.2291666716337204,0.0,0.0,0.645,0.6904799107142856,0.4924451472537249,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.9794254658385094,0.0125,0.0,0.0,0,0,0
48,0.4490114107276454,0.4490114107276454,0.0,0.2291666716337204,0.0,0.0,0.645,0.6918303571428572,0.48818592291766927,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.9794254658385094,0.0125,0.0,0.0,0,0,0
49,0.44801157306541095,0.44801157306541095,0.0,0.2291666716337204,0.0,0.0,0.635,0.6943080357142858,0.4877875479661637,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.9794254658385094,0.0125,0.0,0.0,0,0,0
50,0.4465973801685102,0.4465973801685102,0.0,0.2291666716337204,0.0,0.0,0.645,0.690859375,0.4905723516816326,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.9794254658385094,0.0125,0.0,0.0,0,0,0
51,0.447377341263222,0.447377341263222,0.0,0.2291666716337204,0.0,0.0,0.6433333333333333,0.6949330357142857,0.4893518443836646,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.9794254658385094,0.0125,0.0,0.0,0,0,0
52,0.44598636708476325,0.44598636708476325,0.0,0.2291666716337204,0.0,0.0,0.6383333333333333,0.6896763392857143,0.49028540324945735,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.9794254658385094,0.0125,0.0,0.0,0,0,0
53,0.45312093514384644,0.45312093514384644,0.0,0.2291666716337204,0.0,0.0,0.6383333333333333,0.6920982142857143,0.4893081895942979,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.9794254658385094,0.0125,0.0,0.0,0,0,0
54,0.4477455435377179,0.4477455435377179,0.0,0.2291666716337204,0.0,0.0,0.635,0.6897991071428571,0.489426556677027,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.9794254658385094,0.0125,0.0,0.0,0,0,0
55,0.4453497583215887,0.4453497583215887,0.0,0.2291666716337204,0.0,0.0,0.645,0.695546875,0.48742942555310964,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.9794254658385094,0.0125,0.0,0.0,0,0,0
56,0.4456390855890332,0.4456390855890332,0.0,0.2291666716337204,0.0,0.0,0.6433333333333333,0.6938727678571428,0.4888612183734434,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.9794254658385094,0.0125,0.0,0.0,0,0,0
57,0.445565176281062,0.445565176281062,0.0,0.2291666716337204,0.0,0.0,0.6283333333333333,0.6896651785714286,0.49057385650255453,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.9794254658385094,0.0125,0.0,0.0,0,0,0
58,0.4429491963801962,0.4429491963801962,0.0,0.2291666716337204,0.0,0.0,0.6316666666666667,0.6907254464285714,0.4904235791374963,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.9794254658385094,0.0125,0.0,0.0,0,0,0
59,0.4382586488218019,0.4382586488218019,0.0,0.2291666716337204,0.0,0.0,0.6383333333333333,0.6924888392857143,0.4893255381020275,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.9794254658385094,0.0125,0.0,0.0,0,0,0
60,0.445724448019808,0.445724448019808,0.0,0.2291666716337204,0.0,0.0,0.6383333333333333,0.692890625,0.4894173605868673,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.9794254658385094,0.0125,0.0,0.0,0,0,0
61,0.4453328816276608,0.4453328816276608,0.0,0.2291666716337204,0.0,0.0,0.635,0.6906696428571428,0.48985874000306945,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.9794254658385094,0.0125,0.0,0.0,0,0,0
62,0.44333947066104773,0.44333947066104773,0.0,0.2291666716337204,0.0,0.0,0.64,0.6921316964285714,0.48893364762677893,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.9794254658385094,0.0125,0.0,0.0,0,0,0
63,0.44367247910210583,0.44367247910210583,0.0,0.2291666716337204,0.0,0.0,0.635,0.691640625,0.48961903085896874,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.9794254658385094,0.0125,0.0,0.0,0,0,0
64,0.4463809584126328,0.4463809584126328,0.0,0.2291666716337204,0.0,0.0,0.6433333333333333,0.6936272321428572,0.49019225663950866,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.9794254658385094,0.0125,0.0,0.0,0,0,0
65,0.44454626016544574,0.44454626016544574,0.0,0.2291666716337204,0.0,0.0,0.6483333333333333,0.6923325892857144,0.48968844179363397,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.9794254658385094,0.0125,0.0,0.0,0,0,0
66,0.4460587722785545,0.4460587722785545,0.0,0.2291666716337204,0.0,0.0,0.6433333333333333,0.691328125,0.4895025998918784,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.9794254658385094,0.0125,0.0,0.0,0,0,0
67,0.4460598257454959,0.4460598257454959,0.0,0.2291666716337204,0.0,0.0,0.6333333333333333,0.6915066964285713,0.4894942466351203,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.9794254658385094,0.0125,0.0,0.0,0,0,0
68,0.44252022604147595,0.44252022604147595,0.0,0.2291666716337204,0.0,0.0,0.6333333333333333,0.6922879464285714,0.48986427630797696,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.9794254658385094,0.0125,0.0,0.0,0,0,0
69,0.44345632601868024,0.44345632601868024,0.0,0.2291666716337204,0.0,0.0,0.6483333333333333,0.6937165178571428,0.4906270884701298,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.9794254658385094,0.0125,0.0,0.0,0,0,0
70,0.4410097391316385,0.4410097391316385,0.0,0.2291666716337204,0.0,0.0,0.6366666666666667,0.6927790178571428,0.4887731177199745,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.9794254658385094,0.0125,0.0,0.0,0,0,0
71,0.4421953211228053,0.4421953211228053,0.0,0.2291666716337204,0.0,0.0,0.635,0.69328125,0.48757971840108955,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.9794254658385094,0.0125,0.0,0.0,0,0,0
72,0.4435693630666444,0.4435693630666444,0.0,0.2291666716337204,0.0,0.0,0.6266666666666667,0.6929910714285714,0.4889789964353826,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.9794254658385094,0.0125,0.0,0.0,0,0,0
73,0.44183896346525714,0.44183896346525714,0.0,0.2291666716337204,0.0,0.0,0.645,0.6898660714285715,0.49103206270745764,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.9794254658385094,0.0125,0.0,0.0,0,0,0
74,0.44557881355285645,0.44557881355285645,0.0,0.2291666716337204,0.0,0.0,0.6333333333333333,0.690703125,0.49007674966608084,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.9794254658385094,0.0125,0.0,0.0,0,0,0
75,0.4440704078385324,0.4440704078385324,0.0,0.2291666716337204,0.0,0.0,0.64,0.6894642857142856,0.49433003314262997,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.9794254658385094,0.0125,0.0,0.0,0,0,0
