epoch,loss_total,loss_rec,loss_weak_q,loss_sparse,loss_binary,loss_coverage,valid_acc,valid_auc,valid_rmse,q_hat_acc_vs_true,q_hat_precision_vs_true,q_hat_recall_vs_true,q_hat_f1_vs_true,q_hat_auc_vs_true,q_hat_hamming_vs_true,deleted_edge_recovery,added_edge_suppression,q_change_from_noise,q_change_0_to_1,q_change_1_to_0
31,0.4601871380300233,0.4601871380300233,0.0,0.23749999701976776,0.0,0.0,0.6416666666666667,0.6906808035714285,0.49015480985137655,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.9041149068322981,0.07083333333333333,0.0,0.0,0,0,0
32,0.45993739863236743,0.45993739863236743,0.0,0.23749999701976776,0.0,0.0,0.6466666666666666,0.6938839285714287,0.48912517305002695,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.9041149068322981,0.07083333333333333,0.0,0.0,0,0,0
33,0.462507193738764,0.462507193738764,0.0,0.23749999701976776,0.0,0.0,0.64,0.6917299107142857,0.4890965876420828,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.9041149068322981,0.07083333333333333,0.0,0.0,0,0,0
34,0.4665453185637792,0.4665453185637792,0.0,0.23749999701976776,0.0,0.0,0.6433333333333333,0.691171875,0.4878048167508299,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.9041149068322981,0.07083333333333333,0.0,0.0,0,0,0
35,0.46568996301203064,0.46568996301203064,0.0,0.23749999701976776,0.0,0.0,0.645,0.6935602678571429,0.48582794879986396,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.9041149068322981,0.07083333333333333,0.0,0.0,0,0,0
36,0.4570578792781541,0.4570578792781541,0.0,0.23749999701976776,0.0,0.0,0.6433333333333333,0.6921205357142858,0.4889245026948584,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.9041149068322981,0.07083333333333333,0.0,0.0,0,0,0
37,0.4615849861592958,0.4615849861592958,0.0,0.23749999701976776,0.0,0.0,0.6483333333333333,0.6911495535714285,0.4896209147274289,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.9041149068322981,0.07083333333333333,0.0,0.0,0,0,0
38,0.45881183219678473,0.45881183219678473,0.0,0.23749999701976776,0.0,0.0,0.6483333333333333,0.6936272321428572,0.48765838611006296,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.9041149068322981,0.07083333333333333,0.0,0.0,0,0,0
39,0.46011370781696204,0.46011370781696204,0.0,0.23749999701976776,0.0,0.0,0.6416666666666667,0.6940178571428572,0.4856407396619569,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.9041149068322981,0.07083333333333333,0.0,0.0,0,0,0
40,0.4603976792458332,0.4603976792458332,0.0,0.23749999701976776,0.0,0.0,0.6483333333333333,0.6931584821428571,0.4872944012480278,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.9041149068322981,0.07083333333333333,0.0,0.0,0,0,0
41,0.4596147970719771,0.4596147970719771,0.0,0.23749999701976776,0.0,0.0,0.6483333333333333,0.6943415178571429,0.48775131221438844,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.9041149068322981,0.07083333333333333,0.0,0.0,0,0,0
42,0.46102959685253375,0.46102959685253375,0.0,0.23749999701976776,0.0,0.0,0.6466666666666666,0.6928459821428571,0.48678247029846217,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.9041149068322981,0.07083333333333333,0.0,0.0,0,0,0
43,0.45817377802097436,0.45817377802097436,0.0,0.23749999701976776,0.0,0.0,0.645,0.6935044642857142,0.48803746647982965,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.9041149068322981,0.07083333333333333,0.0,0.0,0,0,0
44,0.45878055691719055,0.45878055691719055,0.0,0.23749999701976776,0.0,0.0,0.6466666666666666,0.692578125,0.48665231576470713,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.9041149068322981,0.07083333333333333,0.0,0.0,0,0,0
45,0.45629911395636474,0.45629911395636474,0.0,0.23749999701976776,0.0,0.0,0.6483333333333333,0.6930357142857143,0.48948228451248027,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.9041149068322981,0.07083333333333333,0.0,0.0,0,0,0
46,0.45819590985774994,0.45819590985774994,0.0,0.23749999701976776,0.0,0.0,0.64,0.6938839285714284,0.4881195163118404,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.9041149068322981,0.07083333333333333,0.0,0.0,0,0,0
47,0.454987855571689,0.454987855571689,0.0,0.23749999701976776,0.0,0.0,0.65,0.6937165178571428,0.48972263836086916,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.9041149068322981,0.07083333333333333,0.0,0.0,0,0,0
48,0.45929479824774194,0.45929479824774194,0.0,0.23749999701976776,0.0,0.0,0.645,0.6934933035714286,0.48692489077280265,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.9041149068322981,0.07083333333333333,0.0,0.0,0,0,0
49,0.45679023094249493,0.45679023094249493,0.0,0.23749999701976776,0.0,0.0,0.6466666666666666,0.6936272321428572,0.48738144540709927,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.9041149068322981,0.07083333333333333,0.0,0.0,0,0,0
50,0.45530848972725146,0.45530848972725146,0.0,0.23749999701976776,0.0,0.0,0.6433333333333333,0.6913616071428571,0.48915569164163825,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.9041149068322981,0.07083333333333333,0.0,0.0,0,0,0
51,0.4581390709588022,0.4581390709588022,0.0,0.23749999701976776,0.0,0.0,0.6533333333333333,0.6947433035714285,0.48728476352371225,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.9041149068322981,0.07083333333333333,0.0,0.0,0,0,0
52,0.45673252777619794,0.45673252777619794,0.0,0.23749999701976776,0.0,0.0,0.6416666666666667,0.6921428571428572,0.4875917835923982,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.9041149068322981,0.07083333333333333,0.0,0.0,0,0,0
53,0.459036239620411,0.459036239620411,0.0,0.23749999701976776,0.0,0.0,0.6483333333333333,0.6920312499999999,0.48781158693532384,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.9041149068322981,0.07083333333333333,0.0,0.0,0,0,0
54,0.45769931285670307,0.45769931285670307,0.0,0.23749999701976776,0.0,0.0,0.6433333333333333,0.6917075892857144,0.4879696330459531,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.9041149068322981,0.07083333333333333,0.0,0.0,0,0,0
55,0.4538158345403093,0.4538158345403093,0.0,0.23749999701976776,0.0,0.0,0.6483333333333333,0.6940178571428572,0.4866719496744263,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.9041149068322981,0.07083333333333333,0.0,0.0,0,0,0
56,0.4534979367798025,0.4534979367798025,0.0,0.23749999701976776,0.0,0.0,0.645,0.6922321428571429,0.48935840055805546,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.9041149068322981,0.07083333333333333,0.0,0.0,0,0,0
57,0.4574401188980449,0.4574401188980449,0.0,0.23749999701976776,0.0,0.0,0.6433333333333333,0.6912499999999999,0.4886091088004464,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.9041149068322981,0.07083333333333333,0.0,0.0,0,0,0
58,0.4509928867672429,0.4509928867672429,0.0,0.23749999701976776,0.0,0.0,0.645,0.6928683035714286,0.48904644636566863,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.9041149068322981,0.07083333333333333,0.0,0.0,0,0,0
59,0.45254090654127527,0.45254090654127527,0.0,0.23749999701976776,0.0,0.0,0.64,0.6923102678571428,0.48750382419500987,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.9041149068322981,0.07083333333333333,0.0,0.0,0,0,0
60,0.45705676620656793,0.45705676620656793,0.0,0.23749999701976776,0.0,0.0,0.6466666666666666,0.6920089285714286,0.4883402111241081,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.9041149068322981,0.07083333333333333,0.0,0.0,0,0,0
61,0.45454925569621,0.45454925569621,0.0,0.23749999701976776,0.0,0.0,0.645,0.6925,0.4871492081536227,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.9041149068322981,0.07083333333333333,0.0,0.0,0,0,0
62,0.4537071260538968,0.4537071260538968,0.0,0.23749999701976776,0.0,0.0,0.645,0.6920200892857142,0.48802519052427956,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.9041149068322981,0.07083333333333333,0.0,0.0,0,0,0
63,0.45336223777496454,0.45336223777496454,0.0,0.23749999701976776,0.0,0.0,0.6433333333333333,0.6908816964285714,0.48903519270833024,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.9041149068322981,0.07083333333333333,0.0,0.0,0,0,0
64,0.4540704669374408,0.4540704669374408,0.0,0.23749999701976776,0.0,0.0,0.6416666666666667,0.6912053571428571,0.49050539184743114,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.9041149068322981,0.07083333333333333,0.0,0.0,0,0,0
65,0.4550838949102344,0.4550838949102344,0.0,0.23749999701976776,0.0,0.0,0.6383333333333333,0.69171875,0.4889025654344265,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.9041149068322981,0.07083333333333333,0.0,0.0,0,0,0
66,0.4536578700397954,0.4536578700397954,0.0,0.23749999701976776,0.0,0.0,0.6433333333333333,0.69234375,0.48841557932666246,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.9041149068322981,0.07083333333333333,0.0,0.0,0,0,0
67,0.4547506742405169,0.4547506742405169,0.0,0.23749999701976776,0.0,0.0,0.6433333333333333,0.6912388392857143,0.48861205486937026,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.9041149068322981,0.07083333333333333,0.0,0.0,0,0,0
68,0.4517941411697503,0.4517941411697503,0.0,0.23749999701976776,0.0,0.0,0.6466666666666666,0.6916629464285715,0.4884519564212086,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.9041149068322981,0.07083333333333333,0.0,0.0,0,0,0
69,0.4520204396861972,0.4520204396861972,0.0,0.23749999701976776,0.0,0.0,0.6466666666666666,0.6938504464285714,0.48939710434253253,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.9041149068322981,0.07083333333333333,0.0,0.0,0,0,0
70,0.45066784728657117,0.45066784728657117,0.0,0.23749999701976776,0.0,0.0,0.6433333333333333,0.6919754464285713,0.48842743392312815,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.9041149068322981,0.07083333333333333,0.0,0.0,0,0,0
71,0.4499435862808516,0.4499435862808516,0.0,0.23749999701976776,0.0,0.0,0.64,0.6923995535714287,0.4881858893218179,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.9041149068322981,0.07083333333333333,0.0,0.0,0,0,0
