epoch,loss_total,loss_rec,loss_weak_q,loss_sparse,loss_binary,loss_coverage,valid_acc,valid_auc,valid_rmse,q_hat_acc_vs_true,q_hat_precision_vs_true,q_hat_recall_vs_true,q_hat_f1_vs_true,q_hat_auc_vs_true,q_hat_hamming_vs_true,deleted_edge_recovery,added_edge_suppression,q_change_from_noise,q_change_0_to_1,q_change_1_to_0
11,0.5571521200013884,0.5571521200013884,0.0,0.25833332538604736,0.0,0.0,0.6233333333333333,0.6601339285714285,0.48877513716141474,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.8905279503105591,0.09166666666666666,0.0,0.0,0,0,0
12,0.5398366970546318,0.5398366970546318,0.0,0.25833332538604736,0.0,0.0,0.6166666666666667,0.6626450892857143,0.4931877721836296,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.8905279503105591,0.09166666666666666,0.0,0.0,0,0,0
13,0.5401678902633262,0.5401678902633262,0.0,0.25833332538604736,0.0,0.0,0.63,0.661484375,0.4902138984627105,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.8905279503105591,0.09166666666666666,0.0,0.0,0,0,0
14,0.5375082316723737,0.5375082316723737,0.0,0.25833332538604736,0.0,0.0,0.6233333333333333,0.6621428571428571,0.4921203125290191,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.8905279503105591,0.09166666666666666,0.0,0.0,0,0,0
15,0.5298668367393089,0.5298668367393089,0.0,0.25833332538604736,0.0,0.0,0.6283333333333333,0.6629241071428571,0.49151284302689224,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.8905279503105591,0.09166666666666666,0.0,0.0,0,0,0
16,0.5309525881752823,0.5309525881752823,0.0,0.25833332538604736,0.0,0.0,0.6383333333333333,0.6633816964285716,0.4925312761500852,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.8905279503105591,0.09166666666666666,0.0,0.0,0,0,0
17,0.5252679021972598,0.5252679021972598,0.0,0.25833332538604736,0.0,0.0,0.63,0.6645982142857143,0.4924266175185531,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.8905279503105591,0.09166666666666666,0.0,0.0,0,0,0
18,0.5206164555116133,0.5206164555116133,0.0,0.25833332538604736,0.0,0.0,0.6283333333333333,0.6648325892857143,0.49256119813809546,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.8905279503105591,0.09166666666666666,0.0,0.0,0,0,0
19,0.5201786652658925,0.5201786652658925,0.0,0.25833332538604736,0.0,0.0,0.6383333333333333,0.6663281249999999,0.49479176256053564,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.8905279503105591,0.09166666666666666,0.0,0.0,0,0,0
20,0.5185818861831318,0.5185818861831318,0.0,0.25833332538604736,0.0,0.0,0.6366666666666667,0.6671316964285715,0.4923224838210362,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.8905279503105591,0.09166666666666666,0.0,0.0,0,0,0
21,0.5120920791770472,0.5120920791770472,0.0,0.25833332538604736,0.0,0.0,0.6383333333333333,0.6683705357142857,0.4928411202238517,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.8905279503105591,0.09166666666666666,0.0,0.0,0,0,0
22,0.5124264467846263,0.5124264467846263,0.0,0.25833332538604736,0.0,0.0,0.6316666666666667,0.6666294642857142,0.4930847232837157,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.8905279503105591,0.09166666666666666,0.0,0.0,0,0,0
23,0.509514358459097,0.509514358459097,0.0,0.25833332538604736,0.0,0.0,0.6333333333333333,0.6661272321428571,0.4940445347340715,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.8905279503105591,0.09166666666666666,0.0,0.0,0,0,0
24,0.5030479661443017,0.5030479661443017,0.0,0.25833332538604736,0.0,0.0,0.63,0.6690848214285714,0.49370278243783733,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.8905279503105591,0.09166666666666666,0.0,0.0,0,0,0
25,0.5051860818357179,0.5051860818357179,0.0,0.25833332538604736,0.0,0.0,0.6383333333333333,0.670279017857143,0.4929359266470529,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.8905279503105591,0.09166666666666666,0.0,0.0,0,0,0
26,0.5054412073258198,0.5054412073258198,0.0,0.25833332538604736,0.0,0.0,0.6383333333333333,0.6703683035714286,0.4919322217393191,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.8905279503105591,0.09166666666666666,0.0,0.0,0,0,0
27,0.5033031092448668,0.5033031092448668,0.0,0.25833332538604736,0.0,0.0,0.6433333333333333,0.6686049107142857,0.49451623509135584,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.8905279503105591,0.09166666666666666,0.0,0.0,0,0,0
28,0.5041547923377065,0.5041547923377065,0.0,0.25833332538604736,0.0,0.0,0.63,0.6696540178571428,0.4937420631835715,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.8905279503105591,0.09166666666666666,0.0,0.0,0,0,0
29,0.5046330098852967,0.5046330098852967,0.0,0.25833332538604736,0.0,0.0,0.6366666666666667,0.6703850446428572,0.49245169744170897,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.8905279503105591,0.09166666666666666,0.0,0.0,0,0,0
30,0.5053274979194006,0.5053274979194006,0.0,0.25833332538604736,0.0,0.0,0.6416666666666667,0.6715736607142857,0.49352859062428867,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.8905279503105591,0.09166666666666666,0.0,0.0,0,0,0
31,0.4954240385330085,0.4954240385330085,0.0,0.25833332538604736,0.0,0.0,0.6366666666666667,0.668671875,0.4958718476987815,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.8905279503105591,0.09166666666666666,0.0,0.0,0,0,0
32,0.499522401527925,0.499522401527925,0.0,0.25833332538604736,0.0,0.0,0.6466666666666666,0.6712499999999999,0.49564646177197264,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.8905279503105591,0.09166666666666666,0.0,0.0,0,0,0
33,0.5030949806625192,0.5030949806625192,0.0,0.25833332538604736,0.0,0.0,0.6316666666666667,0.6711272321428571,0.4921340099359087,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.8905279503105591,0.09166666666666666,0.0,0.0,0,0,0
34,0.5021302271069903,0.5021302271069903,0.0,0.25833332538604736,0.0,0.0,0.64,0.67078125,0.4915348746186498,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.8905279503105591,0.09166666666666666,0.0,0.0,0,0,0
35,0.5039149635668957,0.5039149635668957,0.0,0.25833332538604736,0.0,0.0,0.6366666666666667,0.6714620535714286,0.4908887811776995,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.8905279503105591,0.09166666666666666,0.0,0.0,0,0,0
36,0.4981229869705258,0.4981229869705258,0.0,0.25833332538604736,0.0,0.0,0.6433333333333333,0.6722879464285715,0.4934458099523016,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.8905279503105591,0.09166666666666666,0.0,0.0,0,0,0
37,0.4992133835048387,0.4992133835048387,0.0,0.25833332538604736,0.0,0.0,0.635,0.6711049107142857,0.49328056358431766,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.8905279503105591,0.09166666666666666,0.0,0.0,0,0,0
38,0.49324872864015173,0.49324872864015173,0.0,0.25833332538604736,0.0,0.0,0.6383333333333333,0.6719642857142858,0.4931640448986839,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.8905279503105591,0.09166666666666666,0.0,0.0,0,0,0
39,0.49673201775912085,0.49673201775912085,0.0,0.25833332538604736,0.0,0.0,0.6333333333333333,0.6702455357142857,0.4927728456646417,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.8905279503105591,0.09166666666666666,0.0,0.0,0,0,0
40,0.4940800472642436,0.4940800472642436,0.0,0.25833332538604736,0.0,0.0,0.635,0.6729241071428571,0.4926394470903683,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.8905279503105591,0.09166666666666666,0.0,0.0,0,0,0
41,0.4929785439462373,0.4929785439462373,0.0,0.25833332538604736,0.0,0.0,0.6383333333333333,0.6723325892857144,0.49350338445354874,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.8905279503105591,0.09166666666666666,0.0,0.0,0,0,0
42,0.4957062872973355,0.4957062872973355,0.0,0.25833332538604736,0.0,0.0,0.635,0.67046875,0.4930751919004988,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.8905279503105591,0.09166666666666666,0.0,0.0,0,0,0
43,0.49467484743306134,0.49467484743306134,0.0,0.25833332538604736,0.0,0.0,0.6333333333333333,0.6723772321428572,0.49318373131247867,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.8905279503105591,0.09166666666666666,0.0,0.0,0,0,0
44,0.49369396088701306,0.49369396088701306,0.0,0.25833332538604736,0.0,0.0,0.635,0.6712723214285714,0.4935684985791047,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.8905279503105591,0.09166666666666666,0.0,0.0,0,0,0
45,0.4917097579349171,0.4917097579349171,0.0,0.25833332538604736,0.0,0.0,0.64,0.6731473214285714,0.4950393892527531,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.8905279503105591,0.09166666666666666,0.0,0.0,0,0,0
46,0.49727211395899457,0.49727211395899457,0.0,0.25833332538604736,0.0,0.0,0.6283333333333333,0.6714174107142856,0.49255628623362463,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.8905279503105591,0.09166666666666666,0.0,0.0,0,0,0
47,0.49393403484965814,0.49393403484965814,0.0,0.25833332538604736,0.0,0.0,0.6466666666666666,0.6731138392857142,0.49481467498446874,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.8905279503105591,0.09166666666666666,0.0,0.0,0,0,0
48,0.4924895217021306,0.4924895217021306,0.0,0.25833332538604736,0.0,0.0,0.6283333333333333,0.6712946428571428,0.4930144497555492,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.8905279503105591,0.09166666666666666,0.0,0.0,0,0,0
49,0.49350204612269544,0.49350204612269544,0.0,0.25833332538604736,0.0,0.0,0.63,0.6717522321428572,0.4921228903804799,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.8905279503105591,0.09166666666666666,0.0,0.0,0,0,0
50,0.4874780841849067,0.4874780841849067,0.0,0.25833332538604736,0.0,0.0,0.63,0.6707589285714285,0.49471825888968374,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.8905279503105591,0.09166666666666666,0.0,0.0,0,0,0
51,0.4917302696090756,0.4917302696090756,0.0,0.25833332538604736,0.0,0.0,0.6483333333333333,0.6731026785714286,0.4944454262396379,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.8905279503105591,0.09166666666666666,0.0,0.0,0,0,0
52,0.4913036674261093,0.4913036674261093,0.0,0.25833332538604736,0.0,0.0,0.63,0.67046875,0.49397514394233527,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.8905279503105591,0.09166666666666666,0.0,0.0,0,0,0
53,0.4945514834288395,0.4945514834288395,0.0,0.25833332538604736,0.0,0.0,0.6383333333333333,0.6721428571428572,0.49318591986724075,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.8905279503105591,0.09166666666666666,0.0,0.0,0,0,0
54,0.4924177929307475,0.4924177929307475,0.0,0.25833332538604736,0.0,0.0,0.6283333333333333,0.6727232142857142,0.49267637706152406,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.8905279503105591,0.09166666666666666,0.0,0.0,0,0,0
55,0.4878437487464963,0.4878437487464963,0.0,0.25833332538604736,0.0,0.0,0.6383333333333333,0.6729017857142857,0.49261120299816186,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.8905279503105591,0.09166666666666666,0.0,0.0,0,0,0
56,0.4905612590638074,0.4905612590638074,0.0,0.25833332538604736,0.0,0.0,0.63,0.6711160714285714,0.49369835954167585,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.8905279503105591,0.09166666666666666,0.0,0.0,0,0,0
57,0.48842581925970135,0.48842581925970135,0.0,0.25833332538604736,0.0,0.0,0.65,0.6716964285714285,0.4955081176557311,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.8905279503105591,0.09166666666666666,0.0,0.0,0,0,0
58,0.48610016161745245,0.48610016161745245,0.0,0.25833332538604736,0.0,0.0,0.6466666666666666,0.6705580357142856,0.49530286923917416,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.8905279503105591,0.09166666666666666,0.0,0.0,0,0,0
59,0.48336341480414075,0.48336341480414075,0.0,0.25833332538604736,0.0,0.0,0.63,0.6720758928571429,0.49278343145103326,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.8905279503105591,0.09166666666666666,0.0,0.0,0,0,0
60,0.48946361695275165,0.48946361695275165,0.0,0.25833332538604736,0.0,0.0,0.645,0.6721261160714286,0.4949099122819925,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.8905279503105591,0.09166666666666666,0.0,0.0,0,0,0
61,0.48561368521415826,0.48561368521415826,0.0,0.25833332538604736,0.0,0.0,0.63,0.6692857142857142,0.4947920746025258,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.8905279503105591,0.09166666666666666,0.0,0.0,0,0,0
62,0.4874628484249115,0.4874628484249115,0.0,0.25833332538604736,0.0,0.0,0.63,0.6736718749999999,0.4915228742760762,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.8905279503105591,0.09166666666666666,0.0,0.0,0,0,0
63,0.48691629776448914,0.48691629776448914,0.0,0.25833332538604736,0.0,0.0,0.635,0.6731138392857143,0.49380523038142715,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.8905279503105591,0.09166666666666666,0.0,0.0,0,0,0
64,0.48635360779184283,0.48635360779184283,0.0,0.25833332538604736,0.0,0.0,0.6416666666666667,0.6740848214285713,0.4953114380844858,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.8905279503105591,0.09166666666666666,0.0,0.0,0,0,0
65,0.48979385152007593,0.48979385152007593,0.0,0.25833332538604736,0.0,0.0,0.62,0.6728124999999999,0.4931210836118186,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.8905279503105591,0.09166666666666666,0.0,0.0,0,0,0
66,0.48263777882763836,0.48263777882763836,0.0,0.25833332538604736,0.0,0.0,0.6366666666666667,0.6723214285714286,0.49508257211995277,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.8905279503105591,0.09166666666666666,0.0,0.0,0,0,0
67,0.48682862294442725,0.48682862294442725,0.0,0.25833332538604736,0.0,0.0,0.6266666666666667,0.6738727678571428,0.4928539565325594,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.8905279503105591,0.09166666666666666,0.0,0.0,0,0,0
68,0.4851392539161624,0.4851392539161624,0.0,0.25833332538604736,0.0,0.0,0.63,0.6735044642857142,0.4944531554483378,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.8905279503105591,0.09166666666666666,0.0,0.0,0,0,0
69,0.4843260031757933,0.4843260031757933,0.0,0.25833332538604736,0.0,0.0,0.64,0.6739620535714286,0.4958775847397788,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.8905279503105591,0.09166666666666666,0.0,0.0,0,0,0
70,0.48625588552518323,0.48625588552518323,0.0,0.25833332538604736,0.0,0.0,0.63,0.6736272321428571,0.49276058639031717,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.8905279503105591,0.09166666666666666,0.0,0.0,0,0,0
71,0.48371959680860693,0.48371959680860693,0.0,0.25833332538604736,0.0,0.0,0.6316666666666667,0.67421875,0.4925295391229765,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.8905279503105591,0.09166666666666666,0.0,0.0,0,0,0
72,0.4844701515905785,0.4844701515905785,0.0,0.25833332538604736,0.0,0.0,0.63,0.6728125,0.4947673708418639,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.8905279503105591,0.09166666666666666,0.0,0.0,0,0,0
73,0.48376524222619605,0.48376524222619605,0.0,0.25833332538604736,0.0,0.0,0.6283333333333333,0.6724776785714286,0.49475975620659385,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.8905279503105591,0.09166666666666666,0.0,0.0,0,0,0
74,0.4872971922159195,0.4872971922159195,0.0,0.25833332538604736,0.0,0.0,0.6333333333333333,0.6718917410714286,0.4934721901338034,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.8905279503105591,0.09166666666666666,0.0,0.0,0,0,0
75,0.48544603902282135,0.48544603902282135,0.0,0.25833332538604736,0.0,0.0,0.6416666666666667,0.6707924107142857,0.49772054998550214,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.8905279503105591,0.09166666666666666,0.0,0.0,0,0,0
76,0.4852407249537381,0.4852407249537381,0.0,0.25833332538604736,0.0,0.0,0.6233333333333333,0.6718861607142856,0.4933053312709424,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.8905279503105591,0.09166666666666666,0.0,0.0,0,0,0
77,0.4798167058915803,0.4798167058915803,0.0,0.25833332538604736,0.0,0.0,0.6433333333333333,0.6719866071428572,0.4965338420234716,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.8905279503105591,0.09166666666666666,0.0,0.0,0,0,0
78,0.4850815051432812,0.4850815051432812,0.0,0.25833332538604736,0.0,0.0,0.6333333333333333,0.673828125,0.49346069257331665,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.8905279503105591,0.09166666666666666,0.0,0.0,0,0,0
79,0.4790434105829759,0.4790434105829759,0.0,0.25833332538604736,0.0,0.0,0.63,0.6725111607142856,0.49307816840195734,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.8905279503105591,0.09166666666666666,0.0,0.0,0,0,0
80,0.47881838724468695,0.47881838724468695,0.0,0.25833332538604736,0.0,0.0,0.63,0.6721428571428573,0.4931757598401229,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.8905279503105591,0.09166666666666666,0.0,0.0,0,0,0
81,0.47846129897868994,0.47846129897868994,0.0,0.25833332538604736,0.0,0.0,0.63,0.671953125,0.49397276576185756,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.8905279503105591,0.09166666666666666,0.0,0.0,0,0,0
82,0.4808153853271947,0.4808153853271947,0.0,0.25833332538604736,0.0,0.0,0.6366666666666667,0.6722544642857143,0.49550306610669975,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.8905279503105591,0.09166666666666666,0.0,0.0,0,0,0
83,0.4822177670218728,0.4822177670218728,0.0,0.25833332538604736,0.0,0.0,0.6383333333333333,0.6709375000000001,0.4962011646311442,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.8905279503105591,0.09166666666666666,0.0,0.0,0,0,0
84,0.4853183514241016,0.4853183514241016,0.0,0.25833332538604736,0.0,0.0,0.64,0.6718638392857144,0.49393353723032574,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.8905279503105591,0.09166666666666666,0.0,0.0,0,0,0
85,0.4809014580466531,0.4809014580466531,0.0,0.25833332538604736,0.0,0.0,0.64,0.6725,0.4962271532628915,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.8905279503105591,0.09166666666666666,0.0,0.0,0,0,0
86,0.48303330441315967,0.48303330441315967,0.0,0.25833332538604736,0.0,0.0,0.6383333333333333,0.6706584821428572,0.49513556577967593,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.8905279503105591,0.09166666666666666,0.0,0.0,0,0,0
87,0.4800668146574136,0.4800668146574136,0.0,0.25833332538604736,0.0,0.0,0.63,0.6698883928571429,0.4949987490966004,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.8905279503105591,0.09166666666666666,0.0,0.0,0,0,0
88,0.4775919882637082,0.4775919882637082,0.0,0.25833332538604736,0.0,0.0,0.635,0.6726004464285714,0.49498742903481285,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.8905279503105591,0.09166666666666666,0.0,0.0,0,0,0
89,0.4740032386599165,0.4740032386599165,0.0,0.25833332538604736,0.0,0.0,0.6466666666666666,0.6713727678571428,0.4995491828925061,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.8905279503105591,0.09166666666666666,0.0,0.0,0,0,0
90,0.48253891910567426,0.48253891910567426,0.0,0.25833332538604736,0.0,0.0,0.625,0.6710602678571429,0.49467156842333804,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.8905279503105591,0.09166666666666666,0.0,0.0,0,0,0
91,0.48226944334579236,0.48226944334579236,0.0,0.25833332538604736,0.0,0.0,0.635,0.671640625,0.4965555059835449,0.9083333333333333,0.7741935483870968,0.8571428571428571,0.8135593220338984,0.8905279503105591,0.09166666666666666,0.0,0.0,0,0,0
