epoch,loss_total,loss_rec,loss_weak_q,loss_sparse,loss_binary,loss_coverage,valid_acc,valid_auc,valid_rmse,q_hat_acc_vs_true,q_hat_precision_vs_true,q_hat_recall_vs_true,q_hat_f1_vs_true,q_hat_auc_vs_true,q_hat_hamming_vs_true,deleted_edge_recovery,added_edge_suppression,q_change_from_noise,q_change_0_to_1,q_change_1_to_0
14,0.6347650090853373,0.5985825576565482,0.35974487933245575,0.3712049370462244,0.17084463595440894,0.0,0.6316666666666667,0.6731919642857143,0.48059612634427046,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.937985248447205,0.07083333333333333,0.0,0.0,0,0,0
15,0.6296693610422539,0.59415659940604,0.3530685007572174,0.3700387857177041,0.16890940047574765,0.0,0.6266666666666667,0.6744642857142856,0.4794223438208887,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.938858695652174,0.07083333333333333,0.0,0.0,0,0,0
16,0.6312824379314076,0.596411715854298,0.346668130069068,0.36890856605587585,0.1670186813130523,0.0,0.625,0.6752790178571428,0.47971199748060744,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.9397321428571429,0.07083333333333333,0.0,0.0,0,0,0
17,0.6259335261402708,0.5916946399392504,0.3403697799552571,0.36768723798520636,0.16514384227268625,0.0,0.6266666666666667,0.6731361607142856,0.4799670048442798,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.9404114906832298,0.07083333333333333,0.0,0.0,0,0,0
18,0.6204637718020063,0.5868127540205464,0.3345100703564557,0.366538558493961,0.1633517597660874,0.0,0.635,0.6732366071428572,0.4805765499031276,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.9406055900621118,0.07083333333333333,0.0,0.0,0,0,0
19,0.6191504155144547,0.5860851140636386,0.3286728019064123,0.3652257332296083,0.16150473080801242,0.0,0.635,0.6734486607142857,0.4810747097546699,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.9413819875776397,0.07083333333333333,0.0,0.0,0,0,0
20,0.6171179540229567,0.584633550860665,0.3228832347826524,0.3639843626455827,0.15968113821564298,0.0,0.6266666666666667,0.6744866071428571,0.48021980013901916,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.9419642857142857,0.07083333333333333,0.0,0.0,0,0,0
21,0.6121325447703853,0.5802005046244824,0.31737897206436505,0.3626775773185672,0.1578709487662171,0.0,0.6333333333333333,0.6744642857142857,0.4813125892976884,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.9422554347826088,0.07083333333333333,0.0,0.0,0,0,0
22,0.6093613252495275,0.5779820089087342,0.3118711073290218,0.3613964057329929,0.1560726219957525,0.0,0.63,0.6744642857142857,0.4811159003080596,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.9429347826086957,0.07083333333333333,0.0,0.0,0,0,0
23,0.607692124265613,0.5768442533232949,0.30657607226660755,0.3600186502391642,0.15426275653369498,0.0,0.6333333333333333,0.6742745535714286,0.4808858673404622,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.9434200310559006,0.07083333333333333,0.0,0.0,0,0,0
24,0.6033744274666815,0.5730493303501245,0.3013672250689882,0.35868384576205053,0.15250150633580756,0.0,0.6316666666666667,0.6751450892857143,0.4812046057565123,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.9438082298136645,0.07083333333333333,0.0,0.0,0,0,0
25,0.601260272842465,0.5714339704224558,0.2963980747894807,0.35735555670478125,0.15075380061611984,0.0,0.6283333333333333,0.6754129464285714,0.4815112177794939,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.9439052795031055,0.07083333333333333,0.0,0.0,0,0,0
26,0.5981773883104324,0.5688499085830919,0.2914290821010416,0.35592542227470514,0.14897641178333398,0.0,0.635,0.6763169642857143,0.48200712009057306,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.9441964285714285,0.07083333333333333,0.0,0.0,0,0,0
27,0.5966239964420145,0.5677621658101226,0.2867904057105382,0.35468274716174963,0.14732478852524902,0.0,0.6366666666666667,0.6754464285714286,0.4830374880461644,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.9446816770186335,0.07083333333333333,0.0,0.0,0,0,0
28,0.6003013718308825,0.5719080002922,0.2821239797454892,0.35336915335871955,0.14563233269886536,0.0,0.6366666666666667,0.6757700892857144,0.4824765310838462,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.9453610248447204,0.07083333333333333,0.0,0.0,0,0,0
29,0.5937308276241476,0.5657928893060395,0.27758806402033026,0.35197735690709314,0.1439354925444632,0.0,0.6333333333333333,0.6776116071428571,0.48154268513196147,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.9457492236024845,0.07083333333333333,0.0,0.0,0,0,0
30,0.5905691895521048,0.5630759140758803,0.2731594136266997,0.3506592358603622,0.1422719754504435,0.0,0.635,0.6777566964285715,0.4840793908285797,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.9456521739130435,0.07083333333333333,0.0,0.0,0,0,0
31,0.5868091962554238,0.5597389534567342,0.26894639342120197,0.34936898495211743,0.14067229177012588,0.0,0.64,0.6775558035714284,0.48261119186355045,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.9458462732919254,0.07083333333333333,0.0,0.0,0,0,0
32,0.5871497053991664,0.5605052492835305,0.26470613028063916,0.3480187239068927,0.1390396458181468,0.0,0.6416666666666667,0.6797767857142858,0.4825097256184919,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.9462344720496895,0.07083333333333333,0.0,0.0,0,0,0
33,0.5858891728249463,0.5596501524701263,0.26066880469972437,0.3467511841745088,0.1374625681024609,0.0,0.625,0.6788950892857144,0.48053246994086146,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.9465256211180124,0.07083333333333333,0.0,0.0,0,0,0
34,0.5854264145547693,0.5596099545558294,0.25646117058667267,0.3453158393050685,0.1358147067102519,0.0,0.6316666666666667,0.6781919642857143,0.4800792679761075,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.9464285714285714,0.07083333333333333,0.0,0.0,0,0,0
35,0.5864612216299231,0.5610267506404356,0.2526574952132774,0.34407004623702075,0.13431162770950433,0.0,0.6366666666666667,0.6791629464285714,0.47957998029369714,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.9462344720496894,0.07083333333333333,0.0,0.0,0,0,0
36,0.5787871972177968,0.5537218121868192,0.24898282957799506,0.3428242084654895,0.1328162397399093,0.0,0.645,0.6809263392857143,0.48119551070884053,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.9460403726708074,0.07083333333333333,0.0,0.0,0,0,0
37,0.5784554802107088,0.55375969906648,0.24530317182793762,0.3415652197418791,0.1313066922805526,0.0,0.6383333333333333,0.6812388392857143,0.481911412846032,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.9466226708074533,0.07083333333333333,0.0,0.0,0,0,0
38,0.5735057479504383,0.5491828304348569,0.2415909186908693,0.3402582962404598,0.12980238009582867,0.0,0.635,0.6815290178571427,0.48177747574549784,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.9467197204968943,0.07083333333333333,0.0,0.0,0,0,0
39,0.5746656037641295,0.5506904003295031,0.23812951012091202,0.33901173960078845,0.12835058750528278,0.0,0.6333333333333333,0.6813727678571428,0.4801656077964099,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.9465256211180124,0.07083333333333333,0.0,0.0,0,0,0
40,0.5719780158815961,0.5483447435227308,0.23472618153600983,0.33774193308570166,0.1268870390274308,0.0,0.635,0.6819419642857143,0.4808678904345637,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.9468167701863354,0.07083333333333333,0.0,0.0,0,0,0
41,0.5691597845518228,0.5458659854802218,0.23134693164717068,0.3365112249598359,0.12545485004331125,0.0,0.6333333333333333,0.6821316964285715,0.48193645740912333,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.9471079192546583,0.07083333333333333,0.0,0.0,0,0,0
42,0.5711936345606139,0.5482167402903239,0.22819260011116663,0.3353661691600626,0.12409803226138606,0.0,0.6333333333333333,0.6817187499999999,0.4801669612829326,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.9472049689440993,0.07083333333333333,0.0,0.0,0,0,0
43,0.5655955387787386,0.5429448083494649,0.22494616652979996,0.3341278257695111,0.12270367269714673,0.0,0.6283333333333333,0.6822879464285714,0.4814379812921234,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.9473020186335402,0.07083333333333333,0.0,0.0,0,0,0
44,0.5654370879585092,0.5430959025115678,0.22186545756730167,0.33292776120431494,0.1213458761798613,0.0,0.6383333333333333,0.6826339285714286,0.4805380421961132,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.9473990683229813,0.07083333333333333,0.0,0.0,0,0,0
45,0.5615055222402919,0.5394722232312867,0.21880089378718173,0.33178040791641583,0.12003206134294019,0.0,0.64,0.6830580357142857,0.48356710229106786,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.9474961180124224,0.07083333333333333,0.0,0.0,0,0,0
46,0.5627157295292075,0.540974722667174,0.21589175882664594,0.3306814197337989,0.11876029938910947,0.0,0.6316666666666667,0.6830691964285713,0.4808203425813575,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.9475931677018633,0.07083333333333333,0.0,0.0,0,0,0
47,0.5609831746780511,0.539546347025669,0.21286462879542148,0.32947768677364697,0.11741537363691763,0.0,0.64,0.683950892857143,0.4819046602652516,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.9474961180124224,0.07083333333333333,0.0,0.0,0,0,0
48,0.5584833057540836,0.5373368990240674,0.2099744239539811,0.32835225038456195,0.11612946551406023,0.0,0.635,0.6843415178571428,0.4807362029949415,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.9473990683229813,0.07083333333333333,0.0,0.0,0,0,0
49,0.5565709593621168,0.5356933524211248,0.20729978811560254,0.32726798048525146,0.11490439375241597,0.0,0.635,0.6852790178571428,0.480288670049013,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.9479813664596274,0.07083333333333333,0.0,0.0,0,0,0
50,0.5538318676478935,0.5332259093270157,0.20459652669502026,0.3261947509917346,0.11368654600598595,0.0,0.6333333333333333,0.684107142857143,0.4822244059781777,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.9480784161490683,0.07083333333333333,0.0,0.0,0,0,0
51,0.5540859378648527,0.5337418819015677,0.20199058272621848,0.32511550639614917,0.11248480957565886,0.0,0.64,0.6866294642857144,0.48145648185235523,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.9480784161490683,0.07083333333333333,0.0,0.0,0,0,0
52,0.5544901377323902,0.5344199764006066,0.19926500501054706,0.3240378395174489,0.1112588592099421,0.0,0.63,0.6857924107142856,0.48086423885944385,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.9480784161490683,0.07083333333333333,0.0,0.0,0,0,0
53,0.554710377797936,0.5348808282252514,0.19687106008782532,0.3230372409928929,0.1101369196266839,0.0,0.6383333333333333,0.68609375,0.4810055447220248,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.9478843167701863,0.07083333333333333,0.0,0.0,0,0,0
54,0.549037522890351,0.5294559173511736,0.1944040906700221,0.3220200249643037,0.10899196294221011,0.0,0.6416666666666667,0.6851004464285714,0.48277170360837757,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.9479813664596274,0.07083333333333333,0.0,0.0,0,0,0
55,0.546723592913512,0.5273779775157119,0.19205624203790317,0.32105227717847534,0.10788858636762157,0.0,0.6416666666666667,0.6883705357142856,0.48021984768747894,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.9480784161490684,0.07083333333333333,0.0,0.0,0,0,0
56,0.5448012577764916,0.5256915354367458,0.18970937327002035,0.32006359867977374,0.10678082749699101,0.0,0.6383333333333333,0.6873772321428572,0.4823047449716404,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.9479813664596274,0.07083333333333333,0.0,0.0,0,0,0
57,0.5467177245653037,0.5278313006415511,0.1874878964189327,0.3191199943874822,0.10572520383831227,0.0,0.6316666666666667,0.6876116071428572,0.4813518155113983,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.9481754658385093,0.07083333333333333,0.0,0.0,0,0,0
58,0.5417315544504108,0.5230686777468884,0.1852639936136477,0.3181816610423001,0.10466297095020612,0.0,0.6383333333333333,0.6890401785714285,0.48161112185383537,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.9478843167701864,0.07083333333333333,0.0,0.0,0,0,0
59,0.5399891034220204,0.5215435249335838,0.1831025049993486,0.3172018925348918,0.10360456201614755,0.0,0.6416666666666667,0.6891852678571428,0.48019919300278696,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.9480784161490684,0.07083333333333333,0.0,0.0,0,0,0
60,0.5433320592750203,0.5251016765832901,0.18096172967643448,0.3163089178728335,0.1025823053311218,0.0,0.64,0.6879464285714285,0.48170619291939787,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.9483695652173912,0.07083333333333333,0.0,0.0,0,0,0
61,0.5417385579961719,0.5237140768405163,0.1789133663881909,0.3154580231868859,0.10159950251832153,0.0,0.6383333333333333,0.688828125,0.4806937696381366,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.9479813664596273,0.07083333333333333,0.0,0.0,0,0,0
62,0.5383081445188234,0.5204931646585464,0.17682969389539777,0.31449910727414215,0.10056082712429942,0.0,0.6416666666666667,0.690044642857143,0.48068157130387734,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.9481754658385093,0.07083333333333333,0.0,0.0,0,0,0
63,0.5364547602154992,0.5188329594604897,0.17490806566043335,0.3136836633537755,0.09962030308264674,0.0,0.6383333333333333,0.6887723214285716,0.48204463837629236,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.9480784161490683,0.07083333333333333,0.0,0.0,0,0,0
64,0.5391175245696848,0.5216871057495927,0.17300460781111862,0.3128402151844718,0.09868085553700273,0.0,0.6366666666666667,0.6901116071428571,0.48235691424828,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.9482725155279503,0.07083333333333333,0.0,0.0,0,0,0
65,0.5383991865497647,0.5211611972613768,0.1710908505501169,0.31196922650842956,0.09771377062707236,0.0,0.6366666666666667,0.6896875,0.48153896691636544,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.9481754658385093,0.07083333333333333,0.0,0.0,0,0,0
66,0.5360115563327615,0.5189623489524379,0.1692132626970609,0.311108026992191,0.09676553252519983,0.0,0.64,0.6915066964285714,0.48040224673321674,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.9483695652173914,0.07083333333333333,0.0,0.0,0,0,0
67,0.5351941174629963,0.5183312829696771,0.16735960746353323,0.3102902377193624,0.09584547026139317,0.0,0.635,0.6899553571428572,0.48091461937943725,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.9479813664596273,0.07083333333333333,0.0,0.0,0,0,0
68,0.5327764108325496,0.5160994737437277,0.16551063254927145,0.3094481017553445,0.09492228044704958,0.0,0.6316666666666667,0.6904910714285715,0.480939471752088,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.9478843167701864,0.07083333333333333,0.0,0.0,0,0,0
69,0.5297628157969677,0.5132554412791224,0.1638244218898542,0.30869615032817377,0.09406596478639227,0.0,0.6366666666666667,0.6919084821428572,0.4843246553902559,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.9479813664596274,0.07083333333333333,0.0,0.0,0,0,0
70,0.5285662358457391,0.5122233696959235,0.16218843536846567,0.30796057843800745,0.09323000174128648,0.0,0.6316666666666667,0.69015625,0.4809337704904994,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.9480784161490683,0.07083333333333333,0.0,0.0,0,0,0
71,0.5278833585255074,0.5117162755041411,0.160440414240866,0.3071274522579078,0.0923284354309241,0.0,0.6366666666666667,0.6907366071428571,0.4808030906249346,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.9480784161490683,0.07083333333333333,0.0,0.0,0,0,0
72,0.5288024165413596,0.5127971163301757,0.158831475584796,0.30641850151798944,0.09150760857896371,0.0,0.6333333333333333,0.6909821428571429,0.4818091007633328,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.9480784161490683,0.07083333333333333,0.0,0.0,0,0,0
73,0.5281718057213407,0.5123272262739412,0.1572332176746744,0.30569773235104303,0.09068927654262746,0.0,0.635,0.6892522321428571,0.48244796335128176,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.9480784161490683,0.07083333333333333,0.0,0.0,0,0,0
74,0.5293597827355067,0.5136712532151829,0.1556815586306832,0.3049731570662874,0.08987897058779543,0.0,0.6366666666666667,0.6910937500000001,0.48097528911588733,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.9480784161490683,0.07083333333333333,0.0,0.0,0,0,0
75,0.5252283527092501,0.5096946318041194,0.15414201400496744,0.3042963409062588,0.08909376642920754,0.0,0.6416666666666667,0.6920535714285714,0.48382738062095915,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.9477872670807452,0.07083333333333333,0.0,0.0,0,0,0
76,0.5255870688142199,0.5102043174432985,0.15264074323755322,0.3036318033030539,0.08831670631965001,0.0,0.6316666666666667,0.6915736607142857,0.48013865666633887,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.9481754658385092,0.07083333333333333,0.0,0.0,0,0,0
77,0.5232519981535998,0.5080106217752803,0.1512353072563807,0.30293502681183093,0.08755661016612341,0.0,0.635,0.6924665178571429,0.4813432793285351,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.9482725155279503,0.07083333333333333,0.0,0.0,0,0,0
78,0.5220269068624034,0.5069297597263799,0.14980108403798306,0.3022767057021459,0.08681112697178667,0.0,0.6283333333333333,0.6922767857142857,0.4820533266672364,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.9480784161490683,0.07083333333333333,0.0,0.0,0,0,0
79,0.5204854472116991,0.5055301284248178,0.14839109484896515,0.30159297585487366,0.08605227235591772,0.0,0.6316666666666667,0.6917522321428571,0.4809152639628907,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.9478843167701864,0.07083333333333333,0.0,0.0,0,0,0
80,0.5211136485591079,0.506303276979562,0.146950031320254,0.300888206019546,0.08528116830822194,0.0,0.635,0.6929352678571429,0.4809233369963218,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.9478843167701863,0.07083333333333333,0.0,0.0,0,0,0
81,0.5191581696271896,0.5044782644871509,0.14565299157843445,0.3002702390605753,0.08457951179959557,0.0,0.63,0.6921540178571428,0.48238110889083047,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.9477872670807453,0.07083333333333333,0.0,0.0,0,0,0
82,0.5172701604438551,0.5027227726849642,0.14433560633298123,0.2996237264438109,0.08386674399177234,0.0,0.6333333333333333,0.6931250000000001,0.48145174616163916,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.9477872670807453,0.07083333333333333,0.0,0.0,0,0,0
83,0.5212537592107599,0.5068493855722023,0.1429135323022351,0.2989568498098489,0.0831240609739766,0.0,0.63,0.6916964285714285,0.48223631568648223,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.9477872670807453,0.07083333333333333,0.0,0.0,0,0,0
84,0.5198006449323712,0.5055277912002621,0.1416062064694636,0.29829655361898016,0.08240366546493588,0.0,0.635,0.694140625,0.4807280253113961,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.9478843167701864,0.07083333333333333,0.0,0.0,0,0,0
85,0.5150892133965637,0.5009457139354764,0.1403201852332462,0.29767196918978833,0.08171235747409589,0.0,0.6333333333333333,0.6938504464285714,0.4840379396592438,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.9479813664596273,0.07083333333333333,0.0,0.0,0,0,0
86,0.5182718205632586,0.5042553304722814,0.13905768976970154,0.2970342035546447,0.08102005110545592,0.0,0.6316666666666667,0.6943861607142857,0.4810093123489523,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.9475931677018634,0.07083333333333333,0.0,0.0,0,0,0
87,0.5144246559251439,0.500534223336162,0.1378045084350037,0.29643925979281915,0.08033824994257002,0.0,0.6316666666666667,0.6938839285714287,0.4806618703974033,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.9473020186335404,0.07083333333333333,0.0,0.0,0,0,0
88,0.5107289498502557,0.49695923924446106,0.13660457346475485,0.29583525928584015,0.0796705802733248,0.0,0.6383333333333333,0.6951116071428571,0.4810762451750662,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.9473020186335404,0.07083333333333333,0.0,0.0,0,0,0
89,0.5097599657195987,0.4961058646440506,0.13545553657141599,0.29525291874553217,0.07902389979272177,0.0,0.6416666666666667,0.6944531249999999,0.4856031659663574,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.9477872670807453,0.07083333333333333,0.0,0.0,0,0,0
90,0.515175817139221,0.501641744465539,0.13426242091438986,0.2946588175766396,0.07836487471605792,0.0,0.6366666666666667,0.6936495535714285,0.4810455254191731,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.9478843167701863,0.07083333333333333,0.0,0.0,0,0,0
91,0.5104385555693598,0.4970174224087686,0.1331399241180131,0.2940908720095952,0.07773440839214758,0.0,0.6333333333333333,0.6937723214285714,0.48243478404839946,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.9478843167701864,0.07083333333333333,0.0,0.0,0,0,0
92,0.5155178859378352,0.5022094281333865,0.1320200070287242,0.29352102360942145,0.0771059353243221,0.0,0.635,0.6928794642857143,0.48201339324014414,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.9477872670807453,0.07083333333333333,0.0,0.0,0,0,0
93,0.5106553629492269,0.4974611121596712,0.13088459476377023,0.2929748287706664,0.07649103382771666,0.0,0.6366666666666667,0.6951897321428571,0.48055346417727907,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.9477872670807453,0.07083333333333333,0.0,0.0,0,0,0
94,0.5086488597320787,0.49556849761442706,0.12975270572033795,0.2923816243807475,0.07585297039512431,0.0,0.63,0.6936495535714287,0.4831767001574783,0.9291666666666667,0.8421052631578947,0.8571428571428571,0.8495575221238938,0.9480784161490683,0.07083333333333333,0.0,0.0,0,0,0
