epoch,loss_total,loss_rec,loss_weak_q,loss_sparse,loss_binary,loss_coverage,valid_acc,valid_auc,valid_rmse,q_hat_acc_vs_true,q_hat_precision_vs_true,q_hat_recall_vs_true,q_hat_f1_vs_true,q_hat_auc_vs_true,q_hat_hamming_vs_true,deleted_edge_recovery,added_edge_suppression,q_change_from_noise,q_change_0_to_1,q_change_1_to_0
77,0.5147461597666596,0.5002473836595361,0.143841030922803,0.2948692084261865,0.08518357620094762,0.0,0.6416666666666667,0.6913504464285716,0.48304871202185684,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.984860248447205,0.0125,0.0,0.0,0,0,0
78,0.5159864610794819,0.5016331275304159,0.14239492357680292,0.29419638938976056,0.08442073157339385,0.0,0.6316666666666667,0.6922767857142857,0.4824868795771301,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.984763198757764,0.0125,0.0,0.0,0,0,0
79,0.5140857583645618,0.4998809690728332,0.1409183115218625,0.29344837683619873,0.08361611537861102,0.0,0.6266666666666667,0.692109375,0.4807590986312895,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.984763198757764,0.0125,0.0,0.0,0,0,0
80,0.512551049842979,0.49849870710661914,0.1394027103528832,0.2926912104541605,0.08279878725156639,0.0,0.6233333333333333,0.6931361607142856,0.4808551065690931,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.984860248447205,0.0125,0.0,0.0,0,0,0
81,0.5113978467204354,0.4974845399459203,0.13802046848065924,0.2920171758442214,0.082056938021472,0.0,0.6266666666666667,0.6916183035714286,0.4822192808923184,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.984860248447205,0.0125,0.0,0.0,0,0,0
82,0.509183377479062,0.4954076779611183,0.13665247076388562,0.29134075479073956,0.08131940358064392,0.0,0.6333333333333333,0.6917075892857143,0.4823785664954297,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.984666149068323,0.0125,0.0,0.0,0,0,0
83,0.5126287616563566,0.4989910346992088,0.13528078771901852,0.2906716493043033,0.080583567307754,0.0,0.64,0.69140625,0.4834916381690788,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.984860248447205,0.0125,0.0,0.0,0,0,0
84,0.5132619914683428,0.49975877955104364,0.1339437480677258,0.2899684589920622,0.07983651994304224,0.0,0.6383333333333333,0.6940290178571429,0.48164592150222385,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.9850543478260869,0.0125,0.0,0.0,0,0,0
85,0.5088339452490662,0.4954649449297876,0.13260954866806665,0.2893141494555907,0.07911957292394205,0.0,0.6433333333333333,0.6934709821428571,0.48410057782593763,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.984860248447205,0.0125,0.0,0.0,0,0,0
86,0.5095182833346453,0.4962806236563307,0.13130410647753513,0.288616959344257,0.07838143509897319,0.0,0.6383333333333333,0.692734375,0.48250371516466034,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.984860248447205,0.0125,0.0,0.0,0,0,0
87,0.5068125295819659,0.49370003198132373,0.1300600516525182,0.2879884500395168,0.0776910562858437,0.0,0.6316666666666667,0.6917187499999999,0.4822536324091406,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.985248447204969,0.0125,0.0,0.0,0,0,0
88,0.5019817239407337,0.4889932428345536,0.12882758722160803,0.2873302549123764,0.07698981960614522,0.0,0.6366666666666667,0.6944308035714286,0.48182440205738747,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.985248447204969,0.0125,0.0,0.0,0,0,0
89,0.5006395759004535,0.48777205700224097,0.12762528815955826,0.2867308064843669,0.07631817866455425,0.0,0.6483333333333333,0.6943973214285715,0.4877382012038384,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.98534549689441,0.0125,0.0,0.0,0,0,0
90,0.5078794233726732,0.495130585901665,0.12644586983052167,0.2860988812013106,0.0756409563349955,0.0,0.6216666666666667,0.6930245535714286,0.4823355098485617,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.985442546583851,0.0125,0.0,0.0,0,0,0
91,0.5015491129774036,0.4889198166854454,0.1252577290164702,0.2854804274710742,0.07497159798036922,0.0,0.6383333333333333,0.6932366071428572,0.483986555334191,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.985442546583851,0.0125,0.0,0.0,0,0,0
92,0.5044836167133215,0.49197012682755786,0.12410680509426376,0.284895299058972,0.0743217162336364,0.0,0.6383333333333333,0.6909486607142856,0.4836730120165164,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.985151397515528,0.0125,0.0,0.0,0,0,0
93,0.5001302700151097,0.4877351156689904,0.12293057222709511,0.2843087658737645,0.07367359643632715,0.0,0.6266666666666667,0.69296875,0.48245299371835715,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.985248447204969,0.0125,0.0,0.0,0,0,0
94,0.4999051500450481,0.48763226062962506,0.12171534697214763,0.28366850813229877,0.07298740597836899,0.0,0.635,0.6925111607142858,0.48460291991575377,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.98534549689441,0.0125,0.0,0.0,0,0,0
95,0.4982383431810321,0.4860730627269456,0.12064603806445093,0.283099040389061,0.07236195965246721,0.0,0.6366666666666667,0.6937834821428571,0.4820223180421713,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.985442546583851,0.0125,0.0,0.0,0,0,0
96,0.49939762371959107,0.4873386359576023,0.11959005711656628,0.2824928823745612,0.07173394107005814,0.0,0.635,0.6943415178571428,0.48266195047171345,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.985442546583851,0.0125,0.0,0.0,0,0,0
97,0.4962750158526681,0.4843313508864605,0.11844369272391002,0.28193661164153705,0.07110414078289812,0.0,0.6283333333333333,0.6921763392857143,0.4823513257239814,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.985442546583851,0.0125,0.0,0.0,0,0,0
98,0.5038143057714809,0.4919675173181476,0.11748123688228203,0.28139241988008673,0.0705248818478801,0.0,0.6283333333333333,0.6941964285714286,0.48121589947968246,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.985442546583851,0.0125,0.0,0.0,0,0,0
99,0.49511404741894116,0.4833650882496978,0.11650922025243442,0.2808776231426181,0.06995456609310526,0.0,0.63,0.6921540178571429,0.483901679559413,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.985442546583851,0.0125,0.0,0.0,0,0,0
100,0.4955821886207118,0.48393626420786884,0.11548525286894856,0.28033934352975903,0.06936477519797557,0.0,0.6383333333333333,0.6926674107142857,0.48436240013960496,0.9875,0.9818181818181818,0.9642857142857143,0.972972972972973,0.9855395962732919,0.0125,0.0,0.0,0,0,0
