epoch,loss_total,loss_rec,loss_weak_q,loss_sparse,loss_binary,loss_coverage,valid_acc,valid_auc,valid_rmse,q_hat_acc_vs_true,q_hat_precision_vs_true,q_hat_recall_vs_true,q_hat_f1_vs_true,q_hat_auc_vs_true,q_hat_hamming_vs_true,deleted_edge_recovery,added_edge_suppression,q_change_from_noise,q_change_0_to_1,q_change_1_to_0
13,0.6335804832704139,0.5969029570167715,0.3646696367950151,0.3759086642301444,0.17297078036900723,0.0,0.615,0.6711272321428571,0.4789920780789907,0.975,0.9310344827586207,0.9642857142857143,0.9473684210526315,0.9790372670807453,0.025,0.0,0.0,0,0,0
14,0.6340242046298403,0.5980818163264882,0.3573402414719264,0.37464548557093647,0.17090631637609366,0.0,0.6283333333333333,0.6711830357142857,0.4811252288152363,0.975,0.9310344827586207,0.9642857142857143,0.9473684210526315,0.9795225155279503,0.025,0.0,0.0,0,0,0
15,0.6291460060712063,0.593899669972333,0.3504008542407643,0.37345477983807074,0.16890467522722302,0.0,0.6166666666666667,0.6730803571428572,0.4797551982867457,0.975,0.9310344827586207,0.9642857142857143,0.9473684210526315,0.9799107142857142,0.025,0.0,0.0,0,0,0
16,0.6308367297504888,0.5962701624993122,0.34362419175379205,0.37226511402563617,0.16692117556478037,0.0,0.62,0.6742075892857142,0.4798981095196221,0.975,0.9310344827586207,0.9642857142857143,0.9473684210526315,0.9803959627329192,0.025,0.0,0.0,0,0,0
17,0.6254400674140814,0.5915311552358397,0.33706845704353217,0.37100082184329175,0.1649715408231273,0.0,0.6183333333333333,0.6731026785714285,0.4794236065215528,0.975,0.9310344827586207,0.9642857142857143,0.9473684210526315,0.9807841614906833,0.025,0.0,0.0,0,0,0
18,0.620497927069664,0.5872116206270276,0.33086253160780127,0.3697799624818744,0.16307787800377066,0.0,0.635,0.6734933035714284,0.4799368098663368,0.975,0.9310344827586207,0.9642857142857143,0.9473684210526315,0.9818517080745341,0.025,0.0,0.0,0,0,0
19,0.619435706373417,0.5867612059369232,0.32476512410423974,0.3684189292517575,0.16114920445463873,0.0,0.63,0.6736941964285714,0.4801522383327252,0.975,0.9310344827586207,0.9642857142857143,0.9473684210526315,0.9823369565217391,0.025,0.0,0.0,0,0,0
20,0.6171988230763059,0.5851216438141736,0.318811863209262,0.36716913002910034,0.1592746042844021,0.0,0.6233333333333333,0.675580357142857,0.47894241370176327,0.975,0.9310344827586207,0.9642857142857143,0.9473684210526315,0.983210403726708,0.025,0.0,0.0,0,0,0
21,0.6121394029169371,0.5806408583214788,0.3130457523194226,0.36581554015477497,0.15738699969017145,0.0,0.6316666666666667,0.6753236607142857,0.4802683756231766,0.975,0.9310344827586207,0.9642857142857143,0.9473684210526315,0.98340450310559,0.025,0.0,0.0,0,0,0
22,0.6090196840690844,0.5781024130004825,0.3072533968723182,0.3644563989205794,0.15548734750711557,0.0,0.6266666666666667,0.6757366071428572,0.48001260242648097,0.975,0.9310344827586207,0.9642857142857143,0.9473684210526315,0.983889751552795,0.025,0.0,0.0,0,0,0
23,0.6069584086988912,0.5765903352788,0.3017815491466811,0.36306254836645996,0.15361851498936163,0.0,0.6283333333333333,0.6752678571428572,0.47992051279934234,0.975,0.9310344827586207,0.9642857142857143,0.9473684210526315,0.9842779503105591,0.025,0.0,0.0,0,0,0
24,0.6020688676472866,0.5722472157442209,0.29633719451499707,0.3616786842996424,0.15176823215954233,0.0,0.6283333333333333,0.6764508928571429,0.4802964542390489,0.975,0.9310344827586207,0.9642857142857143,0.9473684210526315,0.984860248447205,0.025,0.0,0.0,0,0,0
25,0.6007395743420629,0.5714438250570586,0.2910979837179184,0.3602679078326081,0.14992486820979553,0.0,0.6233333333333333,0.6775669642857143,0.48008093139622127,0.975,0.9310344827586207,0.9642857142857143,0.9473684210526315,0.9848602484472049,0.025,0.0,0.0,0,0,0
26,0.5973974814017614,0.5686151127923619,0.2859839584791299,0.35880934153542376,0.14808998414964386,0.0,0.6316666666666667,0.6789062499999999,0.4803242486672211,0.975,0.9310344827586207,0.9642857142857143,0.9473684210526315,0.985054347826087,0.025,0.0,0.0,0,0,0
27,0.5957057719880884,0.5674142151167898,0.28109455650502985,0.35750000901294476,0.14634503266125015,0.0,0.6383333333333333,0.678125,0.4815028969559234,0.975,0.9310344827586207,0.9642857142857143,0.9473684210526315,0.9851513975155279,0.025,0.0,0.0,0,0,0
28,0.5991175721089045,0.5713173015551134,0.27620106890346063,0.3560893066001661,0.14455532463211002,0.0,0.6366666666666667,0.6785491071428571,0.4806961539100453,0.975,0.9310344827586207,0.9642857142857143,0.9473684210526315,0.985248447204969,0.025,0.0,0.0,0,0,0
29,0.5924262196728678,0.5651061169125817,0.27141876202641113,0.35461666909131134,0.1427616851799416,0.0,0.635,0.6808593750000002,0.47948938848489303,0.975,0.9310344827586207,0.9642857142857143,0.9473684210526315,0.98534549689441,0.025,0.0,0.0,0,0,0
30,0.589564453923341,0.5627072674758506,0.26680839332667267,0.35321689374519116,0.1410234026385076,0.0,0.6383333333333333,0.6822433035714286,0.4815686928512857,0.975,0.9310344827586207,0.9642857142857143,0.9473684210526315,0.9859277950310559,0.025,0.0,0.0,0,0,0
31,0.5855108481464963,0.559096796946092,0.26239529252052307,0.3518595429080905,0.13933889477541953,0.0,0.6416666666666667,0.6820758928571429,0.4805283636795995,0.975,0.9310344827586207,0.9642857142857143,0.9473684210526315,0.9859277950310559,0.025,0.0,0.0,0,0,0
32,0.5863366948835778,0.5603677824591146,0.25796251902074524,0.35040835494344885,0.1376206436843583,0.0,0.6416666666666667,0.6838392857142856,0.47986736356169324,0.975,0.9310344827586207,0.9642857142857143,0.9473684210526315,0.985733695652174,0.025,0.0,0.0,0,0,0
33,0.5852509836355845,0.5596965456550772,0.253835298798301,0.34909702702002093,0.13599105043844742,0.0,0.6316666666666667,0.6832254464285714,0.47804637822447704,0.975,0.9310344827586207,0.9642857142857143,0.9473684210526315,0.9857336956521738,0.025,0.0,0.0,0,0,0
34,0.5840320993553508,0.5589082073984724,0.2495483789931644,0.34761708884528186,0.1342929168180986,0.0,0.6266666666666667,0.6821875000000001,0.47838118219109244,0.975,0.9310344827586207,0.9642857142857143,0.9473684210526315,0.9858307453416149,0.025,0.0,0.0,0,0,0
35,0.585958949544213,0.5612344872770887,0.24557115679437463,0.346317342284954,0.13271190158345483,0.0,0.6333333333333333,0.6831138392857142,0.4775644935994388,0.975,0.9310344827586207,0.9642857142857143,0.9473684210526315,0.9857336956521738,0.025,0.0,0.0,0,0,0
36,0.578007876421466,0.5536640033577428,0.24178199899016004,0.3450133525060885,0.13116296606533456,0.0,0.6466666666666666,0.684486607142857,0.4794812376506308,0.975,0.9310344827586207,0.9642857142857143,0.9473684210526315,0.985539596273292,0.025,0.0,0.0,0,0,0
37,0.5773843955813032,0.553409603509036,0.23810780003215326,0.34374701344605646,0.12963951379060745,0.0,0.6483333333333333,0.6846874999999999,0.4799693914376301,0.975,0.9310344827586207,0.9642857142857143,0.9473684210526315,0.985539596273292,0.025,0.0,0.0,0,0,0
38,0.5726537293556965,0.5490641621026126,0.234272724525495,0.34238354365030926,0.12805872162183127,0.0,0.6466666666666666,0.6842857142857143,0.4802373291629122,0.975,0.9310344827586207,0.9642857142857143,0.9473684210526315,0.9855395962732919,0.025,0.0,0.0,0,0,0
39,0.5745086313197107,0.5512660642464956,0.23081882388302774,0.3411068433161938,0.126576984696316,0.0,0.6333333333333333,0.6845200892857143,0.4785230325491992,0.975,0.9310344827586207,0.9642857142857143,0.9473684210526315,0.9856366459627329,0.025,0.0,0.0,0,0,0
40,0.572011138453628,0.5491096964388182,0.2274235992720633,0.33981598462119245,0.12509894653251677,0.0,0.6466666666666666,0.6855022321428572,0.47957106314442755,0.975,0.9310344827586207,0.9642857142857143,0.9473684210526315,0.9859277950310559,0.025,0.0,0.0,0,0,0
41,0.5684111303452289,0.5458519711638942,0.22401654449376193,0.3385868302800439,0.12364794697725412,0.0,0.6416666666666667,0.685625,0.4802854068293838,0.975,0.9310344827586207,0.9642857142857143,0.9473684210526315,0.985733695652174,0.025,0.0,0.0,0,0,0
42,0.5706893810720155,0.548454788146597,0.22078612875757794,0.3373992054751425,0.12223886540441802,0.0,0.6383333333333333,0.6847209821428571,0.47895826237021555,0.975,0.9310344827586207,0.9642857142857143,0.9473684210526315,0.9859277950310559,0.025,0.0,0.0,0,0,0
43,0.5653539557348598,0.5434456743074186,0.21753845905715768,0.33614810036890436,0.12082102104569926,0.0,0.6316666666666667,0.684453125,0.48040165009170677,0.975,0.9310344827586207,0.9642857142857143,0.9473684210526315,0.9854425465838509,0.025,0.0,0.0,0,0,0
44,0.5640635892297282,0.5424641804261641,0.21446468568209445,0.3349268635114034,0.11944523837530252,0.0,0.645,0.6841964285714286,0.4798737254638819,0.975,0.9310344827586207,0.9642857142857143,0.9473684210526315,0.9854425465838509,0.025,0.0,0.0,0,0,0
45,0.5610262661269216,0.5397316398042621,0.21143153196934497,0.33374130951635766,0.11810079962015152,0.0,0.6416666666666667,0.6848102678571428,0.48240280949702685,0.975,0.9310344827586207,0.9642857142857143,0.9473684210526315,0.98534549689441,0.025,0.0,0.0,0,0,0
46,0.5620671041084059,0.5410661954771389,0.208508432588794,0.33261371607130225,0.11680155382914977,0.0,0.63,0.6852566964285715,0.4796324355348196,0.975,0.9310344827586207,0.9642857142857143,0.9473684210526315,0.985539596273292,0.025,0.0,0.0,0,0,0
47,0.5610718411026578,0.5403778864578768,0.2054539110624429,0.3313867449760437,0.1154293321976156,0.0,0.6483333333333333,0.6851674107142857,0.4810111915410484,0.975,0.9310344827586207,0.9642857142857143,0.9473684210526315,0.9858307453416149,0.025,0.0,0.0,0,0,0
48,0.557408286315022,0.5370009013197639,0.2026022175947825,0.33026510070670734,0.11413691079977786,0.0,0.6366666666666667,0.6855133928571429,0.48001841800468265,0.975,0.9310344827586207,0.9642857142857143,0.9473684210526315,0.9855395962732919,0.025,0.0,0.0,0,0,0
49,0.5564410794865001,0.5363057188012383,0.19989572171912048,0.3291433530323433,0.11287639843243541,0.0,0.6433333333333333,0.6856026785714286,0.47912649035827526,0.975,0.9310344827586207,0.9642857142857143,0.9473684210526315,0.985539596273292,0.025,0.0,0.0,0,0,0
50,0.5538570790579824,0.5339928097797163,0.19719823269229947,0.3280565436139251,0.11163915626027367,0.0,0.635,0.6854129464285714,0.4810393015064899,0.975,0.9310344827586207,0.9642857142857143,0.9473684210526315,0.9855395962732918,0.025,0.0,0.0,0,0,0
51,0.552964374423027,0.53335919389219,0.19462076326211294,0.3269355297088623,0.11040882721091762,0.0,0.6466666666666666,0.6874665178571429,0.48069235573712754,0.975,0.9310344827586207,0.9642857142857143,0.9473684210526315,0.985442546583851,0.025,0.0,0.0,0,0,0
52,0.5534640555128907,0.5341217960372115,0.1920047305298574,0.32586497881195764,0.10919550106380925,0.0,0.6366666666666667,0.6858035714285715,0.4803648618598667,0.975,0.9310344827586207,0.9642857142857143,0.9473684210526315,0.985248447204969,0.025,0.0,0.0,0,0,0
53,0.5550746944817629,0.5359810215957237,0.18953151707396362,0.32483134080063214,0.10803545085769711,0.0,0.6366666666666667,0.6869084821428572,0.48056923376567523,0.975,0.9310344827586207,0.9642857142857143,0.9473684210526315,0.9856366459627329,0.025,0.0,0.0,0,0,0
54,0.5490938980471004,0.5302472940900109,0.18707353395946097,0.32377905917890143,0.10686518150297078,0.0,0.6433333333333333,0.6878683035714286,0.4813193140797461,0.975,0.9310344827586207,0.9642857142857143,0.9473684210526315,0.9858307453416149,0.025,0.0,0.0,0,0,0
55,0.5475223163763682,0.5289101948340734,0.18474105926174106,0.3227832091577125,0.10573993397481514,0.0,0.6433333333333333,0.6891964285714285,0.47934528374095,0.975,0.9310344827586207,0.9642857142857143,0.9473684210526315,0.9860248447204969,0.025,0.0,0.0,0,0,0
56,0.5452455083529154,0.5268675210801038,0.18241173028945923,0.3218050382354043,0.10463061398177435,0.0,0.6433333333333333,0.6889620535714286,0.48069422361296227,0.975,0.9310344827586207,0.9642857142857143,0.9473684210526315,0.9860248447204969,0.025,0.0,0.0,0,0,0
57,0.5462700385938991,0.5281132662838156,0.18021114373748953,0.3208707977424968,0.10356730143680717,0.0,0.6383333333333333,0.6885044642857143,0.48074268084049226,0.975,0.9310344827586207,0.9642857142857143,0.9473684210526315,0.9861218944099379,0.025,0.0,0.0,0,0,0
58,0.5425423347588741,0.5246116329323162,0.17796233747944687,0.3199211146795388,0.10247982440121246,0.0,0.6383333333333333,0.6888727678571429,0.4807159576853051,0.975,0.9310344827586207,0.9642857142857143,0.9473684210526315,0.9859277950310559,0.025,0.0,0.0,0,0,0
59,0.5397565382899661,0.5220441624070659,0.17579093191659811,0.31891691955653106,0.10138851539655165,0.0,0.64,0.6888392857142857,0.4796610860979354,0.975,0.9310344827586207,0.9642857142857143,0.9473684210526315,0.9860248447204968,0.025,0.0,0.0,0,0,0
60,0.5418244464830919,0.5243287515459638,0.17363572617371878,0.31796725410403626,0.10032719147927834,0.0,0.6333333333333333,0.68875,0.48064079475756344,0.975,0.9310344827586207,0.9642857142857143,0.9473684210526315,0.9860248447204969,0.025,0.0,0.0,0,0,0
61,0.5412929459954753,0.52400642497973,0.17155509893641327,0.3170761628584428,0.09930304166945544,0.0,0.6383333333333333,0.6888392857142858,0.48010534130792465,0.975,0.9310344827586207,0.9642857142857143,0.9473684210526315,0.9862189440993789,0.025,0.0,0.0,0,0,0
62,0.5366508771072734,0.5195758509816546,0.1694518162897139,0.3160785152153535,0.09823286612377022,0.0,0.6383333333333333,0.6901339285714285,0.47973362162581296,0.975,0.9310344827586207,0.9642857142857143,0.9473684210526315,0.9861218944099379,0.025,0.0,0.0,0,0,0
63,0.5363465994596481,0.519467244997169,0.1675057402162841,0.3152412609620528,0.09725801274180412,0.0,0.6333333333333333,0.6893415178571428,0.48091440409536684,0.975,0.9310344827586207,0.9642857142857143,0.9473684210526315,0.9860248447204969,0.025,0.0,0.0,0,0,0
64,0.5387674059831735,0.5220822660308896,0.1655742839881868,0.3143469099745606,0.09627719483140743,0.0,0.6416666666666667,0.6916071428571429,0.4817508074148406,0.975,0.9310344827586207,0.9642857142857143,0.9473684210526315,0.9858307453416149,0.025,0.0,0.0,0,0,0
65,0.5376841606515826,0.5211928712599205,0.16364665668119083,0.31344960720250103,0.09528048449393475,0.0,0.6416666666666667,0.6901785714285714,0.48047201549303536,0.975,0.9310344827586207,0.9642857142857143,0.9473684210526315,0.985733695652174,0.025,0.0,0.0,0,0,0
66,0.5354905119447997,0.5191925398328088,0.16172424207131067,0.31255124419024494,0.09429319654450272,0.0,0.6383333333333333,0.6900669642857143,0.47978603419720933,0.975,0.9310344827586207,0.9642857142857143,0.9473684210526315,0.9859277950310559,0.025,0.0,0.0,0,0,0
67,0.5338064490845709,0.5176965711694775,0.1598536279616934,0.31171116187716974,0.09334192447590106,0.0,0.635,0.6910044642857143,0.48023137041081465,0.975,0.9310344827586207,0.9642857142857143,0.9473684210526315,0.9860248447204969,0.025,0.0,0.0,0,0,0
68,0.5316920411406141,0.5157700334534501,0.15798539329658856,0.3108396778504054,0.09238153628327629,0.0,0.6333333333333333,0.6909263392857142,0.48026293107772033,0.975,0.9310344827586207,0.9642857142857143,0.9473684210526315,0.9857336956521738,0.025,0.0,0.0,0,0,0
69,0.5298826333248254,0.5141336385047797,0.15626492689956317,0.3100540032892516,0.0914931684506662,0.0,0.645,0.6917075892857143,0.48401410795639,0.975,0.9310344827586207,0.9642857142857143,0.9473684210526315,0.9858307453416149,0.025,0.0,0.0,0,0,0
70,0.5285999011812788,0.5130173049189828,0.15461037669217947,0.3092991727771181,0.09063031309933374,0.0,0.6383333333333333,0.690546875,0.4795538597349441,0.975,0.9310344827586207,0.9642857142857143,0.9473684210526315,0.9858307453416149,0.025,0.0,0.0,0,0,0
71,0.526516415404551,0.5111203013044415,0.15275616560018423,0.3083817724025611,0.08965583032730853,0.0,0.635,0.6916964285714285,0.4790796849523716,0.975,0.9310344827586207,0.9642857142857143,0.9473684210526315,0.9857336956521738,0.025,0.0,0.0,0,0,0
72,0.5269740959911635,0.5117391347885132,0.15115393111200043,0.30762427593722486,0.08880789815024896,0.0,0.63,0.691908482142857,0.48092873680297266,0.975,0.9310344827586207,0.9642857142857143,0.9473684210526315,0.9856366459627328,0.025,0.0,0.0,0,0,0
73,0.5271617472171783,0.5120939671090154,0.14949158150138278,0.3068535634965608,0.08793676791317535,0.0,0.635,0.6916741071428572,0.4804121380935759,0.975,0.9310344827586207,0.9642857142857143,0.9473684210526315,0.9857336956521738,0.025,0.0,0.0,0,0,0
74,0.5278899561275135,0.5129859930638111,0.14786288571177106,0.3060605954943281,0.08706325608672517,0.0,0.6366666666666667,0.6914062499999999,0.48029035704991047,0.975,0.9310344827586207,0.9642857142857143,0.9473684210526315,0.9857336956521738,0.025,0.0,0.0,0,0,0
75,0.5242549867341013,0.5095080891341874,0.14630128623861255,0.30531826254093286,0.08623028512705457,0.0,0.6483333333333333,0.6918080357142857,0.48414547107459477,0.975,0.9310344827586207,0.9642857142857143,0.9473684210526315,0.9856366459627328,0.025,0.0,0.0,0,0,0
76,0.5242649989597725,0.5096664013284625,0.14482691658265662,0.3046419606967406,0.08544142510403287,0.0,0.6316666666666667,0.6910044642857144,0.4796646238833746,0.975,0.9310344827586207,0.9642857142857143,0.9473684210526315,0.985248447204969,0.025,0.0,0.0,0,0,0
77,0.5212200166601123,0.5067701895128597,0.1433481438593431,0.3038731510892059,0.08462559544678891,0.0,0.64,0.6915066964285714,0.4818754505187851,0.975,0.9310344827586207,0.9642857142857143,0.9473684210526315,0.985248447204969,0.025,0.0,0.0,0,0,0
78,0.5214438867388349,0.5071347121036414,0.1419499469074336,0.3032052078933427,0.08386234419815468,0.0,0.635,0.6918638392857144,0.48172016253470057,0.975,0.9310344827586207,0.9642857142857143,0.9473684210526315,0.98534549689441,0.025,0.0,0.0,0,0,0
79,0.5198789568561496,0.5057164403525266,0.14049230245026675,0.3024421537464315,0.08304133785493446,0.0,0.635,0.6918526785714284,0.4802305089934196,0.975,0.9310344827586207,0.9642857142857143,0.9473684210526315,0.9855395962732919,0.025,0.0,0.0,0,0,0
80,0.5199806866320696,0.5059658261862668,0.13902468143990546,0.30167716922182025,0.08222395926713943,0.0,0.64,0.6925892857142857,0.4805145407817631,0.975,0.9310344827586207,0.9642857142857143,0.9473684210526315,0.98534549689441,0.025,0.0,0.0,0,0,0
81,0.5171734668088682,0.5032954739801812,0.13766417426593375,0.3010089654814113,0.08147927971951889,0.0,0.6366666666666667,0.6922879464285714,0.4812500321553742,0.975,0.9310344827586207,0.9642857142857143,0.9473684210526315,0.9852484472049688,0.025,0.0,0.0,0,0,0
82,0.5154242759401148,0.5016812307365013,0.13632274373914255,0.30033380967198,0.08073504652940866,0.0,0.6333333333333333,0.6916071428571429,0.48191404625991746,0.975,0.9310344827586207,0.9642857142857143,0.9473684210526315,0.9851513975155279,0.025,0.0,0.0,0,0,0
83,0.5196173163977537,0.5060138016036062,0.13493579445463239,0.29963656492305524,0.079967918269562,0.0,0.6366666666666667,0.6915178571428571,0.48244235470463864,0.975,0.9310344827586207,0.9642857142857143,0.9473684210526315,0.9850543478260869,0.025,0.0,0.0,0,0,0
84,0.5193993991071527,0.5059286753336588,0.13361623792937308,0.2989155157948985,0.07920588394909193,0.0,0.635,0.6932366071428571,0.4804903304259724,0.975,0.9310344827586207,0.9642857142857143,0.9473684210526315,0.9850543478260869,0.025,0.0,0.0,0,0,0
85,0.5143808352224755,0.5010381471930128,0.13234370427601266,0.29826667137218243,0.07849269157106226,0.0,0.6466666666666666,0.6934933035714286,0.48348635989043837,0.975,0.9310344827586207,0.9642857142857143,0.9473684210526315,0.9847631987577639,0.025,0.0,0.0,0,0,0
86,0.5161666517907922,0.502951445904645,0.13107699765400452,0.2975569511904861,0.07774894639398112,0.0,0.6316666666666667,0.6929687499999999,0.4816484023663067,0.975,0.9310344827586207,0.9642857142857143,0.9473684210526315,0.9845690993788819,0.025,0.0,0.0,0,0,0
87,0.5121664576458208,0.49907711057951953,0.12982613435297302,0.29691228676926007,0.07703598329063618,0.0,0.6333333333333333,0.6926339285714286,0.481102488594232,0.975,0.9310344827586207,0.9642857142857143,0.9473684210526315,0.984569099378882,0.025,0.0,0.0,0,0,0
88,0.5088237090544268,0.4958577241861459,0.12860033774014676,0.2962462147980025,0.07632140623349132,0.0,0.6316666666666667,0.6938392857142858,0.48043346410940985,0.975,0.9310344827586207,0.9642857142857143,0.9473684210526315,0.984375,0.025,0.0,0.0,0,0,0
89,0.5076254109541575,0.4947729435834018,0.1274723561875748,0.2956612326882102,0.07566208516558011,0.0,0.645,0.6942466517857143,0.486387492796888,0.975,0.9310344827586207,0.9642857142857143,0.9473684210526315,0.984375,0.025,0.0,0.0,0,0,0
90,0.514868160088857,0.5021331396066782,0.1263055004405253,0.2950053996208942,0.074965918831753,0.0,0.635,0.6934486607142857,0.4812956572907593,0.975,0.9310344827586207,0.9642857142857143,0.9473684210526315,0.9843749999999999,0.025,0.0,0.0,0,0,0
91,0.5093967887488279,0.496775490768028,0.125175489056291,0.29440148400537897,0.07430748235095631,0.0,0.6416666666666667,0.6933147321428571,0.4824304385632157,0.975,0.9310344827586207,0.9642857142857143,0.9473684210526315,0.984375,0.025,0.0,0.0,0,0,0
92,0.5122669732028787,0.4997544956929756,0.12409436702728271,0.2938022938641635,0.07365791928587538,0.0,0.6383333333333333,0.6935044642857142,0.48197912175239355,0.975,0.9310344827586207,0.9642857142857143,0.9473684210526315,0.984375,0.025,0.0,0.0,0,0,0
93,0.508347873434876,0.4959523835868547,0.12293164657823967,0.2932094484567642,0.07300280565113733,0.0,0.635,0.6941517857142857,0.4812306738194443,0.975,0.9310344827586207,0.9642857142857143,0.9473684210526315,0.984472049689441,0.025,0.0,0.0,0,0,0
94,0.5066375050580862,0.4943623145421346,0.12173620701739282,0.29257176274603064,0.0723136742458199,0.0,0.635,0.6938839285714284,0.4830246924734581,0.975,0.9310344827586207,0.9642857142857143,0.9473684210526315,0.984277950310559,0.025,0.0,0.0,0,0,0
95,0.5053147009827874,0.4931422363628041,0.12071565504778516,0.29201225620327576,0.07169114245158253,0.0,0.6333333333333333,0.6940290178571429,0.48084556698632963,0.975,0.9310344827586207,0.9642857142857143,0.9473684210526315,0.984277950310559,0.025,0.0,0.0,0,0,0
96,0.5067158463326368,0.49464560638774524,0.1197003409492247,0.29140344803983514,0.07106826815641287,0.0,0.6383333333333333,0.6943638392857142,0.4815914155052001,0.975,0.9310344827586207,0.9642857142857143,0.9473684210526315,0.984277950310559,0.025,0.0,0.0,0,0,0
97,0.5038387432242885,0.4918819268544515,0.11857306099299228,0.2908281227855971,0.0704250435034434,0.0,0.63,0.6929241071428572,0.480781258947087,0.975,0.9310344827586207,0.9642857142857143,0.9473684210526315,0.984277950310559,0.025,0.0,0.0,0,0,0
98,0.508965070048968,0.4971039719653852,0.11762239535649617,0.2902632536310138,0.06982921131632545,0.0,0.6316666666666667,0.6940290178571428,0.48085706963448566,0.975,0.9310344827586207,0.9642857142857143,0.9473684210526315,0.9840838509316769,0.025,0.0,0.0,0,0,0
99,0.5033677233891054,0.4915995200475057,0.11669953562545055,0.2897656605099187,0.06927227623986476,0.0,0.6316666666666667,0.6929575892857143,0.48278541805711817,0.975,0.9310344827586207,0.9642857142857143,0.9473684210526315,0.983986801242236,0.025,0.0,0.0,0,0,0
100,0.5032336752523076,0.4915643095067053,0.11571758206595074,0.2892289852554148,0.0686866312541745,0.0,0.64,0.6941183035714287,0.48249421649417223,0.975,0.9310344827586207,0.9642857142857143,0.9473684210526315,0.983986801242236,0.025,0.0,0.0,0,0,0
